,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
363, 13. Време за въпроси (Въпроси към Комисията) ,"  Ingeborg Gräßle  (PPE-DE).   – (DE) Г-н Kallas, за мен винаги е огромно удоволствие да ви слушам и да обсъждам с вас различни теми. Направила съм диаграма, която показва кариерата на вашия специален съветник. Бих искала да ви попитам как се убедихте, че няма да възникне конфликт на интереси. Един от хората, които участват във вашите нови оферти, се появява на тази диаграма. Това е някой, който има делови отношения с вашия специален съветник от дълги години. И така, как се убедихте, че няма да възникне конфликт на интереси? ",Ingeborg Gräßle  (PPE-DE).,1,89,not_available,['ger'],"['  Ingeborg Gräßle  (PPE-DE).   – (DE) Г-н Kallas, за мен винаги е огромно удоволствие да ви слушам и да обсъждам с вас различни теми. Направила съм диаграма, която показва кариерата на вашия специален съветник. Бих искала да ви попитам как се убедихте, че няма да възникне конфликт на интереси. Един от хората, които участват във вашите нови оферти, се появява на тази диаграма. Това е някой, който има делови отношения с вашия специален съветник от дълги години. И така, как се убедихте, че няма да възникне конфликт на интереси? ']"
364, 13. Време за въпроси (Въпроси към Комисията) ,"  Siim Kallas,  заместник-председател на Комисията. − (EN) Както казах, той трябва да познава много хора. Аз съм абсолютно убеден, че тук няма конфликт на интереси. Той не е изказвал никакви внушения относно нашите бъдещи решения във връзка с политиката.Абсолютно съм убеден, че вие ще научите, когато решението бъде взето. Получени са девет предложения за терен за строеж, но не знам къде се намират терените. Четох във вестниците за някои от направените предложения. Може после да проверите и тогава ще получите пълна картина защо едно или друго решение е било взето. До момента нищо не е ясно и на мен ще ми бъде много интересно да видя всички тези предложения.Моят съветник проучи внимателно този въпрос от всички страни и аз съм абсолютно сигурен, че той не е в конфликт на интереси и особено, разбира се, че не участва във взимането на такова решение. ","Siim Kallas,",3,144,not_available,"['eng', 'eng', 'eng']","['  Siim Kallas,  заместник-председател на Комисията. − (EN) Както казах, той трябва да познава много хора. Аз съм абсолютно убеден, че тук няма конфликт на интереси. Той не е изказвал никакви внушения относно нашите бъдещи решения във връзка с политиката.', 'Абсолютно съм убеден, че вие ще научите, когато решението бъде взето. Получени са девет предложения за терен за строеж, но не знам къде се намират терените. Четох във вестниците за някои от направените предложения. Може после да проверите и тогава ще получите пълна картина защо едно или друго решение е било взето. До момента нищо не е ясно и на мен ще ми бъде много интересно да видя всички тези предложения.', 'Моят съветник проучи внимателно този въпрос от всички страни и аз съм абсолютно сигурен, че той не е в конфликт на интереси и особено, разбира се, че не участва във взимането на такова решение. ']"
365, 13. Време за въпроси (Въпроси към Комисията) ,"  Markus Pieper  (PPE-DE).   – (DE) Бих искал отново да попитам нещо. Разбираме, че се търси недвижим имот извън Европейския квартал. Все пак, мисля, че тъй като се използват европейски пари от данъци, Европейският парламент трябва да участва в един прозрачен процес.Моят въпрос е следният. Както вие сам казахте, г­н Kallas, девет фирми вече са проявили интерес във връзка с искането за информация и в момента биват оценявани. Правят се обаче конкретни промени в предназначението на един от терените, платото Heysel. Как информацията, която току-що ни дадохте, отговаря на това, което явно вече се подготвя на посочения терен? Бихме искали повече конкретна информация, по-специално кога точно ще бъдем информирани за цялостния статус и за процедурата. ",Markus Pieper  (PPE-DE).,2,118,not_available,"['ger', 'ger']","['  Markus Pieper  (PPE-DE).   – (DE) Бих искал отново да попитам нещо. Разбираме, че се търси недвижим имот извън Европейския квартал. Все пак, мисля, че тъй като се използват европейски пари от данъци, Европейският парламент трябва да участва в един прозрачен процес.', 'Моят въпрос е следният. Както вие сам казахте, г\xadн Kallas, девет фирми вече са проявили интерес във връзка с искането за информация и в момента биват оценявани. Правят се обаче конкретни промени в предназначението на един от терените, платото Heysel. Как информацията, която току-що ни дадохте, отговаря на това, което явно вече се подготвя на посочения терен? Бихме искали повече конкретна информация, по-специално кога точно ще бъдем информирани за цялостния статус и за процедурата. ']"
366, 13. Време за въпроси (Въпроси към Комисията) ,"  Siim Kallas,  заместник-председател на Комисията. − (EN) Вие ще бъдете ясно информирани за цялата процедура и тя ще може да бъде разгледана подробно. Това ще бъде едно много ясно и прозрачно решение. Причината зад идеята за така наречените „други терени“ извън Европейския квартал е именно защото искаме по-ефикасно да използваме парите.Ако струпаме всичките си служби в Европейския квартал, ще дадем огромни възможности на агентите по недвижими имоти да искат много високи цени, с което сме се сблъсквали в много случаи. За това да имаме и други терени е необходимост, по-специално, за да намалим цените. Това е основната идея.Вече имаме няколко сгради и няколко терена извън Европейския квартал. Имаме сгради в Beaulieu, на Rue de Genève и още няколко. Важно е да търсим. Поискахме да ни предложат 70 000 м2 и тогава ще разгледаме всички възможности.Споменахте платото Heysel. Четох за него във вестниците. Нищо не знам за Heysel. И да, след като прочетох това няколко белгийски политици ме потърсиха и обсъждахме за и против това място, но никога не сме го разглеждали като предпочитана опция. Нищо не е решено. Това е процес.Местоположението на тези терени е от голям интерес за белгийските и брюкселските политици; за регион Брюксел също е от интерес да има наш обект извън Европейския квартал, така че решение ще бъде взето. Имаме комисия по оценяване, която разглежда предложението в момента и след това то ще бъде представено на съвета на Службата за инфраструктура и логистика, Брюксел, а по-късно и на Комисията. Процесът ще бъде прозрачен. Макар че, бих препоръчал да не се намесваме във вътрешните белгийски разисквания и интереси. ","Siim Kallas,",5,268,not_available,"['eng', 'eng', 'eng', 'eng', 'eng']","['  Siim Kallas,  заместник-председател на Комисията. − (EN) Вие ще бъдете ясно информирани за цялата процедура и тя ще може да бъде разгледана подробно. Това ще бъде едно много ясно и прозрачно решение. Причината зад идеята за така наречените „други терени“ извън Европейския квартал е именно защото искаме по-ефикасно да използваме парите.', 'Ако струпаме всичките си служби в Европейския квартал, ще дадем огромни възможности на агентите по недвижими имоти да искат много високи цени, с което сме се сблъсквали в много случаи. За това да имаме и други терени е необходимост, по-специално, за да намалим цените. Това е основната идея.', 'Вече имаме няколко сгради и няколко терена извън Европейския квартал. Имаме сгради в Beaulieu, на Rue de Genève и още няколко. Важно е да търсим. Поискахме да ни предложат 70 000 м2 и тогава ще разгледаме всички възможности.', 'Споменахте платото Heysel. Четох за него във вестниците. Нищо не знам за Heysel. И да, след като прочетох това няколко белгийски политици ме потърсиха и обсъждахме за и против това място, но никога не сме го разглеждали като предпочитана опция. Нищо не е решено. Това е процес.', 'Местоположението на тези терени е от голям интерес за белгийските и брюкселските политици; за регион Брюксел също е от интерес да има наш обект извън Европейския квартал, така че решение ще бъде взето. Имаме комисия по оценяване, която разглежда предложението в момента и след това то ще бъде представено на съвета на Службата за инфраструктура и логистика, Брюксел, а по-късно и на Комисията. Процесът ще бъде прозрачен. Макар че, бих препоръчал да не се намесваме във вътрешните белгийски разисквания и интереси. ']"
367, 13. Време за въпроси (Въпроси към Комисията) ,"Въпрос:	Фалшифициране на евробанкноти и монетиМоже ли Комисията да предостави информация за ситуацията към момента във връзка с фалшифицирането на евробанкноти и монети, както и анализ за мерките, които Европейският съюз ще вземе за борба с измамата? ",Въпрос:	Фалшифициране на евробанкноти и монети,2,37,not_available,"['bul', 'bul']","['Въпрос:\tФалшифициране на евробанкноти и монети', 'Може ли Комисията да предостави информация за ситуацията към момента във връзка с фалшифицирането на евробанкноти и монети, както и анализ за мерките, които Европейският съюз ще вземе за борба с измамата? ']"
368, 13. Време за въпроси (Въпроси към Комисията) ,"  Siim Kallas,  заместник-председател на Комисията. − (EN) Европейската общност разработи редица действия за предпазване на еврото от фалшифициране, но ще отговоря на въпроса ви за ситуацията, свързана с борбата против фалшифицирането, която е както следва.Според таблици, публикувани от Европейската централна банка, през 2008 г от обращение са извадени общо 666 000 фалшиви евробанкноти, т.е. малко над 600 000 сравнено с 20 милиарда истински евробанкноти: тази бройка не е толкова тревожна. През последните години банкнотата от 50 EUR бе най-фалшифицираната банкнота, но през втората половина на 2008 г. – за първи път – най-фалшифицираната банкнота бе тази от 20 EUR.Относно евромонетите, общо 100 095 фалшификата бяха извадени от обращение през 2008 г., което представлява спад от 7 % в сравнение с 2007 г., а монетата от две евро винаги е била далеч най- фалшифицираната евромонета.Проблемът се следи отблизо. Ролите са разпределени. Европейската централна банка отговаря за координацията на борбата срещу фалшифицирането на евробанкноти. Комисията, по­специално ОЛАФ, отговаря за борбата срещу фалшифицирането на монети.Същинското правоприлагане е на равнище държави­членки, но координацията се осъществява от Европейската централна банка. Разполагаме с Технически и научен център, който извършва анализа и класифицирането на новите изсечени фалшиви монети.Важно е да отбележа, че Европол играе важна роля в борбата с фалшифицирането. Така че това е ситуацията във връзка с фалшифицирането на евробанкноти и монети. ","Siim Kallas,",6,223,not_available,"['eng', 'eng', 'eng', 'eng', 'eng', 'eng']","['  Siim Kallas,  заместник-председател на Комисията. − (EN) Европейската общност разработи редица действия за предпазване на еврото от фалшифициране, но ще отговоря на въпроса ви за ситуацията, свързана с борбата против фалшифицирането, която е както следва.', 'Според таблици, публикувани от Европейската централна банка, през 2008 г от обращение са извадени общо 666 000 фалшиви евробанкноти, т.е. малко над 600 000 сравнено с 20 милиарда истински евробанкноти: тази бройка не е толкова тревожна. През последните години банкнотата от 50 EUR бе най-фалшифицираната банкнота, но през втората половина на 2008 г. – за първи път – най-фалшифицираната банкнота бе тази от 20 EUR.', 'Относно евромонетите, общо 100 095 фалшификата бяха извадени от обращение през 2008 г., което представлява спад от 7 % в сравнение с 2007 г., а монетата от две евро винаги е била далеч най- фалшифицираната евромонета.', 'Проблемът се следи отблизо. Ролите са разпределени. Европейската централна банка отговаря за координацията на борбата срещу фалшифицирането на евробанкноти. Комисията, по\xadспециално ОЛАФ, отговаря за борбата срещу фалшифицирането на монети.', 'Същинското правоприлагане е на равнище държави\xadчленки, но координацията се осъществява от Европейската централна банка. Разполагаме с Технически и научен център, който извършва анализа и класифицирането на новите изсечени фалшиви монети.', 'Важно е да отбележа, че Европол играе важна роля в борбата с фалшифицирането. Така че това е ситуацията във връзка с фалшифицирането на евробанкноти и монети. ']"
369, 13. Време за въпроси (Въпроси към Комисията) ,"  Liam Aylward  (UEN).   – (EN) Г-н Kallas, въпреки че с изказването си се опитвате да ни убедите какъв малък проблем е това в сравнение с проблемите изобщо, аз все пак получавам доста оплаквания от хора от малкия бизнес, че за тях става все по-трудно и че срещат все повече проблеми.За да работим резултатно по въпроса с фалшифицирането, мисля, че е жизненоважно да има максимално сътрудничество между полицията, Европейската централна банка, която споменахте, и Европейската комисия.Бихте ли ми описали в общи линии ситуацията към момента, свързана с нивото на това сътрудничество, и дали вие специално намирате това ниво на сътрудничество за достатъчно добро и достатъчно стабилно? ",Liam Aylward  (UEN).,3,108,not_available,"['eng', 'eng', 'eng']","['  Liam Aylward  (UEN).   – (EN) Г-н Kallas, въпреки че с изказването си се опитвате да ни убедите какъв малък проблем е това в сравнение с проблемите изобщо, аз все пак получавам доста оплаквания от хора от малкия бизнес, че за тях става все по-трудно и че срещат все повече проблеми.', 'За да работим резултатно по въпроса с фалшифицирането, мисля, че е жизненоважно да има максимално сътрудничество между полицията, Европейската централна банка, която споменахте, и Европейската комисия.', 'Бихте ли ми описали в общи линии ситуацията към момента, свързана с нивото на това сътрудничество, и дали вие специално намирате това ниво на сътрудничество за достатъчно добро и достатъчно стабилно? ']"
370, 13. Време за въпроси (Въпроси към Комисията) ,"  Siim Kallas,  заместник-председател на Комисията. − (EN) Аз отговарям директно за ОЛАФ, а ОЛАФ, както споменах, се бори срещу фалшивите монети. Няма данни за лошо сътрудничество между държавите-членки и между европейските институции, включително Европол, където бях и видях техниката за разпознаване на фалшиви банкноти и монети.Следователно в сравнение с някои други области, където сътрудничеството не е добро, смятам, че ситуацията тук е малко или много задоволителна. В областта на борбата срещу фалшифицирането обаче, Комисията няма данни за проблеми в сътрудничеството между Европол и националните правоприлагащи агенции. Напротив, Европол разполага със специалисти от тези национални агенции и те работят заедно в борбата срещу фалшифицирането. ","Siim Kallas,",2,105,not_available,"['eng', 'eng']","['  Siim Kallas,  заместник-председател на Комисията. − (EN) Аз отговарям директно за ОЛАФ, а ОЛАФ, както споменах, се бори срещу фалшивите монети. Няма данни за лошо сътрудничество между държавите-членки и между европейските институции, включително Европол, където бях и видях техниката за разпознаване на фалшиви банкноти и монети.', 'Следователно в сравнение с някои други области, където сътрудничеството не е добро, смятам, че ситуацията тук е малко или много задоволителна. В областта на борбата срещу фалшифицирането обаче, Комисията няма данни за проблеми в сътрудничеството между Европол и националните правоприлагащи агенции. Напротив, Европол разполага със специалисти от тези национални агенции и те работят заедно в борбата срещу фалшифицирането. ']"
371, 13. Време за въпроси (Въпроси към Комисията) ,"  Manolis Mavrommatis  (PPE-DE).   – (EL) Г­жо Председател, г-н Kallas, когато еврото отбелязва своя десетгодишен юбилей през този период на глобална икономическа криза, бих желал да попитам Комисията дали възнамерява да поиска от Европейската централна банка да одобри емисията на банкноти с номинал от едно и две евро, тъй тези две монети основно се фалшифицират, като най пресният случай е с турската лира, която, както ви е известно, прилича на монетата от две евро и поради това продължава да се използва за фалшификация. ",Manolis Mavrommatis  (PPE-DE).,1,84,not_available,['gre'],"['  Manolis Mavrommatis  (PPE-DE).   – (EL) Г\xadжо Председател, г-н Kallas, когато еврото отбелязва своя десетгодишен юбилей през този период на глобална икономическа криза, бих желал да попитам Комисията дали възнамерява да поиска от Европейската централна банка да одобри емисията на банкноти с номинал от едно и две евро, тъй тези две монети основно се фалшифицират, като най пресният случай е с турската лира, която, както ви е известно, прилича на монетата от две евро и поради това продължава да се използва за фалшификация. ']"
372, 13. Време за въпроси (Въпроси към Комисията) ,"  Gay Mitchell  (PPE-DE).   – (EN) Бих искал да благодаря на члена на Комисията за неговите отговори и да го попитам, ако има три групи фалшификатори – „A“, действаща в Германия, „B“, действаща в Ирландия и „C“, действаща в Словакия, – дали всяка от тях ще получи еднаква присъда, ако бъдат задържани за фалшифициране.Нека задам въпроса си по друг начин – ако съм фалшификатор, има ли стимул да практикувам в една държава, вместо в друга, защото присъдите са по-малко сурови? В Съединените американски щати фалшифицирането на валутата е сериозно престъпление. Ние в Европейския съюз по същия начин ли се отнасяме? ",Gay Mitchell  (PPE-DE).,2,98,not_available,"['eng', 'eng']","['  Gay Mitchell  (PPE-DE).   – (EN) Бих искал да благодаря на члена на Комисията за неговите отговори и да го попитам, ако има три групи фалшификатори – „A“, действаща в Германия, „B“, действаща в Ирландия и „C“, действаща в Словакия, – дали всяка от тях ще получи еднаква присъда, ако бъдат задържани за фалшифициране.', 'Нека задам въпроса си по друг начин – ако съм фалшификатор, има ли стимул да практикувам в една държава, вместо в друга, защото присъдите са по-малко сурови? В Съединените американски щати фалшифицирането на валутата е сериозно престъпление. Ние в Европейския съюз по същия начин ли се отнасяме? ']"
373, 13. Време за въпроси (Въпроси към Комисията) ,"  Siim Kallas,  заместник-председател на Комисията. − (EN) Първо, аз много добре знам за турската лира. Това не е въпрос за Европейската централна банка, но по време на моето посещение в Турция аз зададох същия въпрос на членовете на турското правителство и те обещаха постепенно да извадят от употреба тази монета и да я променят, така че да не прилича толкова на европейските монети. Така че поне това ми обещаха. Това беше преди две години, въпросът оттогава не е повдиган и предполагам процесът вече е в ход.Относно сътрудничеството, в началото на 2009 г. имаше голяма операция срещу фалшификатори, заедно с италианските органи, следователно сътрудничеството дава резултати.Колкото до присъдите, това, разбира се, е въпрос на националните съдебни системи и той е повече за моя колега г-н Barrot, но аз лично не съм чувал Европейският съюз да е предприел някаква инициатива за хармонизиране на тези присъди. Все пак, известно ми е и от страната, която познавам най-добре, и от други държави, че фалшифицирането е тежко престъпление навсякъде.Както казах, разбира се, правоприлагащите агенции интензивно си сътрудничат в борбата срещу лицата, занимаващи се с тези дейности, но доколкото знам, няма инициатива за хармонизиране на законодателството в тази област в рамките на Европа. ","Siim Kallas,",4,202,not_available,"['eng', 'eng', 'eng', 'eng']","['  Siim Kallas,  заместник-председател на Комисията. − (EN) Първо, аз много добре знам за турската лира. Това не е въпрос за Европейската централна банка, но по време на моето посещение в Турция аз зададох същия въпрос на членовете на турското правителство и те обещаха постепенно да извадят от употреба тази монета и да я променят, така че да не прилича толкова на европейските монети. Така че поне това ми обещаха. Това беше преди две години, въпросът оттогава не е повдиган и предполагам процесът вече е в ход.', 'Относно сътрудничеството, в началото на 2009 г. имаше голяма операция срещу фалшификатори, заедно с италианските органи, следователно сътрудничеството дава резултати.', 'Колкото до присъдите, това, разбира се, е въпрос на националните съдебни системи и той е повече за моя колега г-н Barrot, но аз лично не съм чувал Европейският съюз да е предприел някаква инициатива за хармонизиране на тези присъди. Все пак, известно ми е и от страната, която познавам най-добре, и от други държави, че фалшифицирането е тежко престъпление навсякъде.', 'Както казах, разбира се, правоприлагащите агенции интензивно си сътрудничат в борбата срещу лицата, занимаващи се с тези дейности, но доколкото знам, няма инициатива за хармонизиране на законодателството в тази област в рамките на Европа. ']"
374, 13. Време за въпроси (Въпроси към Комисията) ,"Въпрос:	Ефикасност на разходите в рамките на бюджета на ЕССлед влизането в сила на бюджета на ЕС за 2009 г., какви мерки взема Комисията, за да гарантира, че парите на данъкоплатците от ЕС се използват максимално правилно, а прахосването се свежда до абсолютен минимум? ",Въпрос:	Ефикасност на разходите в рамките на бюджета на ЕС,2,44,not_available,"['bul', 'bul']","['Въпрос:\tЕфикасност на разходите в рамките на бюджета на ЕС', 'След влизането в сила на бюджета на ЕС за 2009 г., какви мерки взема Комисията, за да гарантира, че парите на данъкоплатците от ЕС се използват максимално правилно, а прахосването се свежда до абсолютен минимум? ']"
375, 13. Време за въпроси (Въпроси към Комисията) ,"  Siim Kallas,  заместник-председател на Комисията. − (EN) Мога, разбира се, да говоря повече от час по тези въпроси. Нашите действия в тази област се отразяват в постоянния процес по освобождаване от отговорност, в много съобщения на Комисията, в много резолюции за освобождаване от отговорност и в много изказвания в Комисията по бюджетен контрол. Първо, мога да ви уверя, че сериозно сме се заели с тези въпроси и ситуацията се подобрява.Системата е следната. Бюджетният орган, което означава Парламентът, оправомощава Комисията да използва пари и потвърждава кои пари могат да бъдат използвани, за да се прилагат политиките на Общността. Има специална програма за разходите, която има свое собствено правно основание. Парламентът също така съставя това правно основание, така че бюджетният орган определя правилата за бюджета.Следва изпълнението, където има различни равнища. Едно от тях, разбира се, е Комисията, която е главното действащо лице, отговарящо за изпълнението на бюджета. Нашите действия за подобряване на финансовото управление намират отражение в годишните ни доклади за дейността и по мнение на Европейската сметна палата, те се подобряват и по-адекватно отразяват ситуацията.Това е вътрешната част. Друга част са системите за контрол и одит, които също бяха заздравени през последните години, например във вътрешните политики от групата на изследователската дейност, където увеличихме броя на служителите в контрола и одита. В тази част специално също така е важно, че има съвместно управление. Много зависи от съдействието и усилията на държавите-членки да намалят грешките си и да избягват финансовите злоупотреби. В тази област също има подобрение. Беше въведен абсолютно нов инструмент – така нареченото годишно резюме на всички отчети на разплащателните агенции. Те бяха внимателно анализирани за първи път миналата година и сега се правят отново.И така ситуацията се подобрява. Докладът на Европейската сметна палата, който също е много променен от началото на нашия мандат, сега определя количествено промените. Това количествено определяне на промените също показва подобрение. Така че европейските пари се управляват много строго – даже в някои области прекалено строго. Можем да докажем какво е свършено. Но и ясно можем да заявим, че то далеч не е съвършено. Това е огромна машина, която трябва да работи гладко. По мнение на Европейската сметна палата в повечето области 98 % от всички операции са изпълнени без грешки. При структурните фондове този дял е почти 90 %, така че при огромна част от операциите няма да има грешки, а там където има грешки, те ще бъдат поправени. Броят решения за поправка във връзка със структурните фондове се е увеличил твърде много през този период. Ако е необходимо мога да ви дам много цифри. Това са само някои индикации, но разбира се, ясно е, че това не е пълният отговор на простия въпрос: „Как управлявате европейския бюджет?“ ","Siim Kallas,",5,446,not_available,"['eng', 'eng', 'eng', 'eng', 'eng']","['  Siim Kallas,  заместник-председател на Комисията. − (EN) Мога, разбира се, да говоря повече от час по тези въпроси. Нашите действия в тази област се отразяват в постоянния процес по освобождаване от отговорност, в много съобщения на Комисията, в много резолюции за освобождаване от отговорност и в много изказвания в Комисията по бюджетен контрол. Първо, мога да ви уверя, че сериозно сме се заели с тези въпроси и ситуацията се подобрява.', 'Системата е следната. Бюджетният орган, което означава Парламентът, оправомощава Комисията да използва пари и потвърждава кои пари могат да бъдат използвани, за да се прилагат политиките на Общността. Има специална програма за разходите, която има свое собствено правно основание. Парламентът също така съставя това правно основание, така че бюджетният орган определя правилата за бюджета.', 'Следва изпълнението, където има различни равнища. Едно от тях, разбира се, е Комисията, която е главното действащо лице, отговарящо за изпълнението на бюджета. Нашите действия за подобряване на финансовото управление намират отражение в годишните ни доклади за дейността и по мнение на Европейската сметна палата, те се подобряват и по-адекватно отразяват ситуацията.', 'Това е вътрешната част. Друга част са системите за контрол и одит, които също бяха заздравени през последните години, например във вътрешните политики от групата на изследователската дейност, където увеличихме броя на служителите в контрола и одита. В тази част специално също така е важно, че има съвместно управление. Много зависи от съдействието и усилията на държавите-членки да намалят грешките си и да избягват финансовите злоупотреби. В тази област също има подобрение. Беше въведен абсолютно нов инструмент – така нареченото годишно резюме на всички отчети на разплащателните агенции. Те бяха внимателно анализирани за първи път миналата година и сега се правят отново.', 'И така ситуацията се подобрява. Докладът на Европейската сметна палата, който също е много променен от началото на нашия мандат, сега определя количествено промените. Това количествено определяне на промените също показва подобрение. Така че европейските пари се управляват много строго – даже в някои области прекалено строго. Можем да докажем какво е свършено. Но и ясно можем да заявим, че то далеч не е съвършено. Това е огромна машина, която трябва да работи гладко. По мнение на Европейската сметна палата в повечето области 98 % от всички операции са изпълнени без грешки. При структурните фондове този дял е почти 90 %, така че при огромна част от операциите няма да има грешки, а там където има грешки, те ще бъдат поправени. Броят решения за поправка във връзка със структурните фондове се е увеличил твърде много през този период. Ако е необходимо мога да ви дам много цифри. Това са само някои индикации, но разбира се, ясно е, че това не е пълният отговор на простия въпрос: „Как управлявате европейския бюджет?“ ']"
