,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
301, 12. Време за въпроси (въпроси към Комисията) ,"Относно: Великобритания, Швеция и евротоКак Комисията оценява рисковете, които произтичат за ЕС като единно икономическо пространство от факта, че държави-членки като Великобритания и Швеция все още не са въвели еврото, и какви мерки и инициативи са планирани за новия мандат на Комисията в този сектор? ","Относно: Великобритания, Швеция и еврото",2,46,not_available,"['bul', 'bul']","['Относно: Великобритания, Швеция и еврото', 'Как Комисията оценява рисковете, които произтичат за ЕС като единно икономическо пространство от факта, че държави-членки като Великобритания и Швеция все още не са въвели еврото, и какви мерки и инициативи са планирани за новия мандат на Комисията в този сектор? ']"
302, 12. Време за въпроси (въпроси към Комисията) ,"  Карел де Гухт,  член на Комисията. – (EN) Икономическите ползи от приемането на еврото се увеличават както за държавите-членки, които се присъединиха към еврозоната, така и за еврозоната като цяло. Подробен анализ и аргументация по въпроса може да се намери например в доклада на Комисията от 2008 г., озаглавен „ИПС@10“.Съгласно договорите всички държави-членки на Европейския съюз следва да се присъединят към еврозоната, когато изпълнят необходимите условия. Дания и Обединеното кралство обаче са договорили клауза, която им дава право на отказ от въвеждане на еврото, т.нар. „opt-out clause“, която им позволява да останат извън рамките на еврозоната.Ако Дания и Обединеното кралство решат да кандидатстват за членство в еврозоната, те ще бъдат предмет на оценка за степента на конвергенция, подобно на всяка друга държава кандидатка, каквото се случи с другите държави-членки, които вече се присъединиха към еврозоната. Комисията изцяло ще подкрепя подготовката им, включително действителното преминаване към еврото.Швеция няма клауза за отказ. Засега тя не отговаря на всички критерии за въвеждането на еврото. По-конкретно тя не е член на валутния механизъм, като някои елементи от свързаното с централната банка законодателство следва да се приведат в съответствие с членството в еврозоната. Независимо от това Комисията счита, че онези държави-членки, които понастоящем не са в състояние да изпълнят всички критерии за конвергенция с цел въвеждане на еврото, трябва да се стремят да изпълнят условията. ","Карел де Гухт,",4,230,not_available,"['eng', 'eng', 'eng', 'eng']","['  Карел де Гухт,  член на Комисията. – (EN) Икономическите ползи от приемането на еврото се увеличават както за държавите-членки, които се присъединиха към еврозоната, така и за еврозоната като цяло. Подробен анализ и аргументация по въпроса може да се намери например в доклада на Комисията от 2008 г., озаглавен „ИПС@10“.', 'Съгласно договорите всички държави-членки на Европейския съюз следва да се присъединят към еврозоната, когато изпълнят необходимите условия. Дания и Обединеното кралство обаче са договорили клауза, която им дава право на отказ от въвеждане на еврото, т.нар. „opt-out clause“, която им позволява да останат извън рамките на еврозоната.', 'Ако Дания и Обединеното кралство решат да кандидатстват за членство в еврозоната, те ще бъдат предмет на оценка за степента на конвергенция, подобно на всяка друга държава кандидатка, каквото се случи с другите държави-членки, които вече се присъединиха към еврозоната. Комисията изцяло ще подкрепя подготовката им, включително действителното преминаване към еврото.', 'Швеция няма клауза за отказ. Засега тя не отговаря на всички критерии за въвеждането на еврото. По-конкретно тя не е член на валутния механизъм, като някои елементи от свързаното с централната банка законодателство следва да се приведат в съответствие с членството в еврозоната. Независимо от това Комисията счита, че онези държави-членки, които понастоящем не са в състояние да изпълнят всички критерии за конвергенция с цел въвеждане на еврото, трябва да се стремят да изпълнят условията. ']"
303, 12. Време за въпроси (въпроси към Комисията) ,"  Bernd Posselt  (PPE).   – (DE) Г-н Де Гухт, имам само две допълнения. Първо, ще се опита ли Комисията да насърчи Швеция да изпълни задълженията си? Швеция има задължение съгласно договорите и то не може да се интерпретира своеволно.Второ, какво се случва с Естония? Мислите ли, че тя ще стане член в обозримо бъдеще, може би дори тази година? ",Bernd Posselt  (PPE).,2,59,not_available,"['ger', 'ger']","['  Bernd Posselt  (PPE).   – (DE) Г-н Де Гухт, имам само две допълнения. Първо, ще се опита ли Комисията да насърчи Швеция да изпълни задълженията си? Швеция има задължение съгласно договорите и то не може да се интерпретира своеволно.', 'Второ, какво се случва с Естония? Мислите ли, че тя ще стане член в обозримо бъдеще, може би дори тази година? ']"
304, 12. Време за въпроси (въпроси към Комисията) ,"  Карел де Гухт,  член на Комисията. – (EN) Както правилно посочих, Швеция не е изпълнила определени критерии. Споменах два критерия: тя не е член на валутния механизъм и някои елементи от свързаното с централната банка законодателство следва да се приведат в съответствие с членството в еврозоната. На мен ми се струва, че това са, нека кажем, критерии, които е възможно да бъдат изпълнени. Те не са икономически критерии, свързани с дълг или дефицити. Дали Комисията ще предприеме действия в това отношение, или не би трябвало да попитате члена на Комисията, който е компетентен в тази област, г-н Рен, който за съжаление е болен в момента.Що се отнася до Естония, доколкото знам, все още се следи отчитането във връзка с критериите за конвергенция и няма точно определена позиция на Комисията по въпроса. ","Карел де Гухт,",2,132,not_available,"['eng', 'eng']","['  Карел де Гухт,  член на Комисията. – (EN) Както правилно посочих, Швеция не е изпълнила определени критерии. Споменах два критерия: тя не е член на валутния механизъм и някои елементи от свързаното с централната банка законодателство следва да се приведат в съответствие с членството в еврозоната. На мен ми се струва, че това са, нека кажем, критерии, които е възможно да бъдат изпълнени. Те не са икономически критерии, свързани с дълг или дефицити. Дали Комисията ще предприеме действия в това отношение, или не би трябвало да попитате члена на Комисията, който е компетентен в тази област, г-н Рен, който за съжаление е болен в момента.', 'Що се отнася до Естония, доколкото знам, все още се следи отчитането във връзка с критериите за конвергенция и няма точно определена позиция на Комисията по въпроса. ']"
305, 12. Време за въпроси (въпроси към Комисията) ,"Относно: Разпростиране на съкращенията и в частния секторНа 4 март представителят на Комисията Amadeu Altafaj заяви, че е много вероятно съкращенията в публичния сектор на Гърция да бъдат последвани от подобни съкращения в частния сектор.От икономическа гледна точка едно подобно развитие ще задълбочи още повече кризата, тъй като по този начин се ограничава до голяма степен търсенето и потреблението в национален план. Непосредствена последица от тази цикличност е спадът на държавните приходи. Бих искал да запитам Комисията, откъде произлиза оптимистичното й виждане, че подкопаването на покупателната способност ще гарантира на Гърция изхода й от кризата? Мисля, че не са необходими особени познания в областта на икономиката, за да се твърди, че ограничаването на покупателната способност води именно до още по-голям икономически спад. ",Относно: Разпростиране на съкращенията и в частния сектор,3,124,not_available,"['bul', 'bul', 'bul']","['Относно: Разпростиране на съкращенията и в частния сектор', 'На 4 март представителят на Комисията Amadeu Altafaj заяви, че е много вероятно съкращенията в публичния сектор на Гърция да бъдат последвани от подобни съкращения в частния сектор.', 'От икономическа гледна точка едно подобно развитие ще задълбочи още повече кризата, тъй като по този начин се ограничава до голяма степен търсенето и потреблението в национален план. Непосредствена последица от тази цикличност е спадът на държавните приходи. Бих искал да запитам Комисията, откъде произлиза оптимистичното й виждане, че подкопаването на покупателната способност ще гарантира на Гърция изхода й от кризата? Мисля, че не са необходими особени познания в областта на икономиката, за да се твърди, че ограничаването на покупателната способност води именно до още по-голям икономически спад. ']"
306, 12. Време за въпроси (въпроси към Комисията) ,"  Карел де Гухт,  член на Комисията. – (EN) Показателите сочат, че през последното десетилетие имаше разминаване между динамиката на заплатите и производителността в Гърция. Това предизвика загуба на конкурентоспособност, която намери отражение в непрестанни дефицити на текущата сметка и спад на пазарния дял на износа. Счита се, че нееластичността на пазара на труда, както и определянето на работната заплата са важни фактори, довели до прекомерно нарастване на заплатите в Гърция и произтичащото от това несъответствие в разходите за труд на единица продукция с основните й търговски партньори.През последните години вътрешното търсене допринася в най-голяма степен за икономическия растеж, стимулирано от голямото нарастване на разходите на сектор „Държавно управление“ и доходите на домакинствата. Крайните потребителски разходи на частния сектор на глава от населението се увеличават с повече от 80% през последното десетилетие. Този модел явно е неустойчив и води до натрупването на значителен фискален дефицит, което означава голям дефицит на сектор „Държавно управление“ и увеличаване на обема на дълга, нарастващи лихвени плащания и макроикономически дефицит, което означава голям дефицит на текущата сметка и изходящи потоци от външен дълг, дължащи се на диспропорции в доходите.В резултат на нарасналите потребности от финансиране на правителството публичният сектор погълна голяма част от наличното финансиране, което доведе до изключване на частния сектор от финансирането и неблагоприятни последици по отношение перспективите за растеж на икономиката. Забавянето на растежа на работните заплати в цялата икономика наред с важната роля, която изигра намаляването на заплатите в публичния сектор, подавайки сигнал за частния сектор, както и мерките за строги икономии, са абсолютно належащи, за да поставят гръцката икономика на по-солидна основа чрез възстановяване на конкуренцията и постигане на фискална консолидация.Комисията осъзнава, че мерките за строги икономии и намаляването на заплатите могат да имат отрицателно краткосрочно влияние върху търсенето. Независимо от това, предвид настоящата ситуация в Гърция, тези мерки са необходими, за да възстановят доверието на пазара и да положат основите на по-устойчив модел за растеж на гръцката икономика в дългосрочен план.Гърция прие амбициозна програма за коригиране на дефицита и реформиране на публичната администрация и икономиката. Мерките за консолидация, предприети от Гърция, имат значение за засилване на фискалната устойчивост и доверието на пазара и са горещо приветствани от Комисията, Еврогрупата, Европейската централна банка и Международния валутен фонд.Решителните мерки, включени в стабилизационната програма, както и пакетите, оповестени през февруари и март 2010 г., включват не само предвиденото намаляване на заплатите чрез орязване на надбавките за служителите и на премиите за Великден, Коледа и за летния отпуск, но и мерки за подобряване на механизма за събиране на данъци, разширяване на данъчната основа и повишаване на данъчното облагане.В съобщението, прието на 9 март 2010 г., Комисията прави заключението, че Гърция изпълнява решението на Съвета от 16 февруари 2010 г. и че на основата на наличната информация фискалните мерки, обявени от гръцките власти на 3 март, изглеждат достатъчни за гарантирането на бюджетните цели за 2010 г. ","Карел де Гухт,",7,479,not_available,"['eng', 'eng', 'eng', 'eng', 'eng', 'eng', 'eng']","['  Карел де Гухт,  член на Комисията. – (EN) Показателите сочат, че през последното десетилетие имаше разминаване между динамиката на заплатите и производителността в Гърция. Това предизвика загуба на конкурентоспособност, която намери отражение в непрестанни дефицити на текущата сметка и спад на пазарния дял на износа. Счита се, че нееластичността на пазара на труда, както и определянето на работната заплата са важни фактори, довели до прекомерно нарастване на заплатите в Гърция и произтичащото от това несъответствие в разходите за труд на единица продукция с основните й търговски партньори.', 'През последните години вътрешното търсене допринася в най-голяма степен за икономическия растеж, стимулирано от голямото нарастване на разходите на сектор „Държавно управление“ и доходите на домакинствата. Крайните потребителски разходи на частния сектор на глава от населението се увеличават с повече от 80% през последното десетилетие. Този модел явно е неустойчив и води до натрупването на значителен фискален дефицит, което означава голям дефицит на сектор „Държавно управление“ и увеличаване на обема на дълга, нарастващи лихвени плащания и макроикономически дефицит, което означава голям дефицит на текущата сметка и изходящи потоци от външен дълг, дължащи се на диспропорции в доходите.', 'В резултат на нарасналите потребности от финансиране на правителството публичният сектор погълна голяма част от наличното финансиране, което доведе до изключване на частния сектор от финансирането и неблагоприятни последици по отношение перспективите за растеж на икономиката. Забавянето на растежа на работните заплати в цялата икономика наред с важната роля, която изигра намаляването на заплатите в публичния сектор, подавайки сигнал за частния сектор, както и мерките за строги икономии, са абсолютно належащи, за да поставят гръцката икономика на по-солидна основа чрез възстановяване на конкуренцията и постигане на фискална консолидация.', 'Комисията осъзнава, че мерките за строги икономии и намаляването на заплатите могат да имат отрицателно краткосрочно влияние върху търсенето. Независимо от това, предвид настоящата ситуация в Гърция, тези мерки са необходими, за да възстановят доверието на пазара и да положат основите на по-устойчив модел за растеж на гръцката икономика в дългосрочен план.', 'Гърция прие амбициозна програма за коригиране на дефицита и реформиране на публичната администрация и икономиката. Мерките за консолидация, предприети от Гърция, имат значение за засилване на фискалната устойчивост и доверието на пазара и са горещо приветствани от Комисията, Еврогрупата, Европейската централна банка и Международния валутен фонд.', 'Решителните мерки, включени в стабилизационната програма, както и пакетите, оповестени през февруари и март 2010 г., включват не само предвиденото намаляване на заплатите чрез орязване на надбавките за служителите и на премиите за Великден, Коледа и за летния отпуск, но и мерки за подобряване на механизма за събиране на данъци, разширяване на данъчната основа и повишаване на данъчното облагане.', 'В съобщението, прието на 9 март 2010 г., Комисията прави заключението, че Гърция изпълнява решението на Съвета от 16 февруари 2010 г. и че на основата на наличната информация фискалните мерки, обявени от гръцките власти на 3 март, изглеждат достатъчни за гарантирането на бюджетните цели за 2010 г. ']"
307, 12. Време за въпроси (въпроси към Комисията) ,"  Georgios Papanikolaou  (PPE).   – (EL) Г-н председател, г-н член на Комисията, Националната статистическа служба на Гърция обяви в последното си съобщение, което е от днес мисля, че безработицата в Гърция е нараснала до 11,3%, от които почти половината (45%) са млади хора на възраст до 34 години. В най-продуктивната възраст, от 25 до 34 години, безработицата е 14,6%. Аз бих посочил също така, че това поколение млади хора в Гърция получава изключително ниски заплати, доста под средното равнище за Европа. Това е поколението на седемстотинте евро, както ги наричат в Гърция, и ние сме загрижени, че заплатите ще станат дори по-ниски.Така че считам, че трябва да сме много внимателни, когато правим обобщения от този род, особено в настоящата трудна за заетостта ситуация, защото, както ще разберете, гръцкото общество е разтревожено. Мислите ли, че при толкова висока безработица и всички тези проблеми в Гърция можем да се върнем към растеж с последното орязване на заплатите и последните съкращения? ",Georgios Papanikolaou  (PPE).,2,163,not_available,"['gre', 'gre']","['  Georgios Papanikolaou  (PPE).   – (EL) Г-н председател, г-н член на Комисията, Националната статистическа служба на Гърция обяви в последното си съобщение, което е от днес мисля, че безработицата в Гърция е нараснала до 11,3%, от които почти половината (45%) са млади хора на възраст до 34 години. В най-продуктивната възраст, от 25 до 34 години, безработицата е 14,6%. Аз бих посочил също така, че това поколение млади хора в Гърция получава изключително ниски заплати, доста под средното равнище за Европа. Това е поколението на седемстотинте евро, както ги наричат в Гърция, и ние сме загрижени, че заплатите ще станат дори по-ниски.', 'Така че считам, че трябва да сме много внимателни, когато правим обобщения от този род, особено в настоящата трудна за заетостта ситуация, защото, както ще разберете, гръцкото общество е разтревожено. Мислите ли, че при толкова висока безработица и всички тези проблеми в Гърция можем да се върнем към растеж с последното орязване на заплатите и последните съкращения? ']"
308, 12. Време за въпроси (въпроси към Комисията) ,"  Карел де Гухт,  член на Комисията. – (EN) Разбира се, ние сме силно загрижени относно безработицата в Гърция и то не само в Гърция, но и в останалата част на Европейския съюз. От друга страна, твърде важно е да се зачитат основните икономически показатели и когато през определен период от време заплатите растат по-бързо от производителността, тогава е налице проблем — това се случва в Гърция. Съзнавам, че това е масов проблем, особено при младежите, като ние активно наблюдаваме ситуацията, но споделяме и мнението, че дългосрочната финансова устойчивост на дадена държава-членка от европейския паричен съюз е от съществена важност. ","Карел де Гухт,",1,99,not_available,['eng'],"['  Карел де Гухт,  член на Комисията. – (EN) Разбира се, ние сме силно загрижени относно безработицата в Гърция и то не само в Гърция, но и в останалата част на Европейския съюз. От друга страна, твърде важно е да се зачитат основните икономически показатели и когато през определен период от време заплатите растат по-бързо от производителността, тогава е налице проблем — това се случва в Гърция. Съзнавам, че това е масов проблем, особено при младежите, като ние активно наблюдаваме ситуацията, но споделяме и мнението, че дългосрочната финансова устойчивост на дадена държава-членка от европейския паричен съюз е от съществена важност. ']"
309, 12. Време за въпроси (въпроси към Комисията) ,"  Nikolaos Chountis  (GUE/NGL).   – (EL) Г-н председател, моят въпрос касае принципа и причината за въпроса на моя колега.Той каза, че представителят на г-н Рен предлага да се направят съкращения в частния сектор в Гърция. Въпросът, г-н член на Комисията, е следният: с какво право длъжностни лица по надзора от Комисията, говорители на Комисията и възможно е членове на Комисията говорят, предлагат, прогнозират и оказват натиск относно това какво трябва да направи Гърция в сектори, които не са свързани с политиката на Общността, като заплати, пенсии, публична администрация и здравеопазване? Кой дава право да се правят тези изявления и откъде идват компетенциите и правомощията, за да се поставят под съмнение, да се преследват или да се предлагат такива мерки за гръцката икономика? ",Nikolaos Chountis  (GUE/NGL).,2,125,not_available,"['gre', 'gre']","['  Nikolaos Chountis  (GUE/NGL).   – (EL) Г-н председател, моят въпрос касае принципа и причината за въпроса на моя колега.', 'Той каза, че представителят на г-н Рен предлага да се направят съкращения в частния сектор в Гърция. Въпросът, г-н член на Комисията, е следният: с какво право длъжностни лица по надзора от Комисията, говорители на Комисията и възможно е членове на Комисията говорят, предлагат, прогнозират и оказват натиск относно това какво трябва да направи Гърция в сектори, които не са свързани с политиката на Общността, като заплати, пенсии, публична администрация и здравеопазване? Кой дава право да се правят тези изявления и откъде идват компетенциите и правомощията, за да се поставят под съмнение, да се преследват или да се предлагат такива мерки за гръцката икономика? ']"
310, 12. Време за въпроси (въпроси към Комисията) ,"  Карел де Гухт,  член на Комисията. – (EN) Ние, разбира се, не искаме съкращения в частния сектор, но виждаме, че безработицата расте не само в Гърция, но и в по-голямата част на Европейския съюз в резултат на финансовата и икономическата криза.Това, което казваме, е, че трябва да възстановим гръцката икономика, ако искаме тя да е устойчива в дългосрочна перспектива. Трябва да запазим и Икономическия и паричен съюз, който има неоценимо значение за цялата европейска икономика: именно това казваме ние, а не, че безработицата трябва да нараства. За жалост това е резултат от политиките, провеждани през определен период от време. ","Карел де Гухт,",2,100,not_available,"['eng', 'eng']","['  Карел де Гухт,  член на Комисията. – (EN) Ние, разбира се, не искаме съкращения в частния сектор, но виждаме, че безработицата расте не само в Гърция, но и в по-голямата част на Европейския съюз в резултат на финансовата и икономическата криза.', 'Това, което казваме, е, че трябва да възстановим гръцката икономика, ако искаме тя да е устойчива в дългосрочна перспектива. Трябва да запазим и Икономическия и паричен съюз, който има неоценимо значение за цялата европейска икономика: именно това казваме ние, а не, че безработицата трябва да нараства. За жалост това е резултат от политиките, провеждани през определен период от време. ']"
311, 12. Време за въпроси (въпроси към Комисията) ,"Относно: Конфликт на компетентност между държавите-членки и ЕС при споразуменията с МВФКомисията временно измени и значително опрости правилата за отпускането на държавни субсидии във връзка с правото на МСП да кандидатстват за подпомагане, с цел да се избегне криза в още по-голям мащаб (Европейски план за икономическо възстановяване). В последно време Унгария поради икономическата си политика изпадна в особено тежка финансова криза. Заради сключено с МВФ споразумение за около 20 милиарда евро Унгария е принудена да действа в противоречие с ценности, които от самата нея като държава-членка на ЕС са декларирани като приоритетни и заложени в основните договори, а именно високо равнище на заетост и закрила на групи в неравностойно положение. По-конкретно възникват следните въпроси: Може ли такова споразумение да е правомерно? Кой ще носи отговорността, ако в държава-членка на ЕС вследствие на споразумение с международна организация, която няма нищо общо с Европейския съюз, положението със заетостта рязко се влоши, което засяга и насърчаването на заетостта на хората с увреждания? ",Относно: Конфликт на компетентност между държавите-членки и ЕС при споразуменията с МВФ,2,165,not_available,"['bul', 'bul']","['Относно: Конфликт на компетентност между държавите-членки и ЕС при споразуменията с МВФ', 'Комисията временно измени и значително опрости правилата за отпускането на държавни субсидии във връзка с правото на МСП да кандидатстват за подпомагане, с цел да се избегне криза в още по-голям мащаб (Европейски план за икономическо възстановяване). В последно време Унгария поради икономическата си политика изпадна в особено тежка финансова криза. Заради сключено с МВФ споразумение за около 20 милиарда евро Унгария е принудена да действа в противоречие с ценности, които от самата нея като държава-членка на ЕС са декларирани като приоритетни и заложени в основните договори, а именно високо равнище на заетост и закрила на групи в неравностойно положение. По-конкретно възникват следните въпроси: Може ли такова споразумение да е правомерно? Кой ще носи отговорността, ако в държава-членка на ЕС вследствие на споразумение с международна организация, която няма нищо общо с Европейския съюз, положението със заетостта рязко се влоши, което засяга и насърчаването на заетостта на хората с увреждания? ']"
312, 12. Време за въпроси (въпроси към Комисията) ,"  Карел де Гухт,  член на Комисията. – (EN) Когато през есента на 2008 г. световната финансова криза засегна Унгария особено силно, Комисията и Съветът решиха много бързо да подкрепят страната със значителен пакет от мерки на Европейския съюз на стойност 6,5 млрд. евро, като сумата надвишава половината от наличното финансиране за държавите-членки извън еврозоната по това време и заедно със заемите от МВФ и Световната банка достига общо 20 млрд. евро.Искам да подчертая, че без тази помощ Унгария би се сблъскала с много по-големи неравновесия в икономиката в сравнение със спада от 6%, наблюдаван през миналата година, и очакваното стабилизиране през тази година. Освен това предвид факта, че правителството е загубило достъпа си до финансовите пазари, никаква помощ не би означавала, че фискалната политика би била дори още по-рестриктивна, отколкото е съгласно програмата, а ограниченията на разходите биха били по-строги. По такъв начин, като се ограничава размерът на рецесията, избягвайки по-рязко увеличаване на безработицата и подкрепа за финансирането на дефицита, международната помощ пряко допринася за ограничаване на социалните последствия от кризата, включително сред уязвимите слоеве на обществото.Разбира се, за да заслужи икономическата програма доверие и да вдъхне увереност у инвеститорите, че след време Унгария ще се върне към стабилни публични финанси и устойчив растеж, важно е правителството да изпълнява икономическа стратегия, която включва мерки за финансова консолидация. Съгласно принципа на субсидиарност държавите-членки носят отговорност за разработването и прилагането на мерките за социална политика. От друга страна, помощта обезпечава действията на правителството, насочени към реализиране на бюджетни икономии и по-добро планиране на разходите, както и по-специално подпомагане на бедните и хората с ниски доходи. ","Карел де Гухт,",3,273,not_available,"['eng', 'eng', 'eng']","['  Карел де Гухт,  член на Комисията. – (EN) Когато през есента на 2008 г. световната финансова криза засегна Унгария особено силно, Комисията и Съветът решиха много бързо да подкрепят страната със значителен пакет от мерки на Европейския съюз на стойност 6,5 млрд. евро, като сумата надвишава половината от наличното финансиране за държавите-членки извън еврозоната по това време и заедно със заемите от МВФ и Световната банка достига общо 20 млрд. евро.', 'Искам да подчертая, че без тази помощ Унгария би се сблъскала с много по-големи неравновесия в икономиката в сравнение със спада от 6%, наблюдаван през миналата година, и очакваното стабилизиране през тази година. Освен това предвид факта, че правителството е загубило достъпа си до финансовите пазари, никаква помощ не би означавала, че фискалната политика би била дори още по-рестриктивна, отколкото е съгласно програмата, а ограниченията на разходите биха били по-строги. По такъв начин, като се ограничава размерът на рецесията, избягвайки по-рязко увеличаване на безработицата и подкрепа за финансирането на дефицита, международната помощ пряко допринася за ограничаване на социалните последствия от кризата, включително сред уязвимите слоеве на обществото.', 'Разбира се, за да заслужи икономическата програма доверие и да вдъхне увереност у инвеститорите, че след време Унгария ще се върне към стабилни публични финанси и устойчив растеж, важно е правителството да изпълнява икономическа стратегия, която включва мерки за финансова консолидация. Съгласно принципа на субсидиарност държавите-членки носят отговорност за разработването и прилагането на мерките за социална политика. От друга страна, помощта обезпечава действията на правителството, насочени към реализиране на бюджетни икономии и по-добро планиране на разходите, както и по-специално подпомагане на бедните и хората с ниски доходи. ']"
