,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
10, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,  Juhataja.   – Järgmine päevakorrapunkt on üheminutilised sõnavõtud poliitiliselt olulistel teemadel. ,Juhataja.,1,9,not_available,['est'],['  Juhataja.   – Järgmine päevakorrapunkt on üheminutilised sõnavõtud poliitiliselt olulistel teemadel. ']
11, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Tunne Kelam  (PPE-DE). -   Härra juhataja, tänan teid õnnitluste eest seoses Euroopa Liidu laienemise aastapäevaga.Ametiaja lõpus tahaksin tõsta esile parlamendi Balti-Euroopa fraktsioonidevahelist töörühma, kes on teinud praktilisi järeldusi eelmisest laienemisest, mille käigus Läänemerest sai sisuliselt Euroopa Liidu sisemeri. Töörühm on algatanud uue Euroopa poliitika – Läänemere strateegia. Me võime olla rahul, et Christopher Beazley loomingulisel ja oskuslikul juhtimisel on Läänemere strateegia pälvinud komisjoni toetuse ning seda tutvustatakse peagi Rootsi eesistumise ajal. Seepärast soovitan ma tungivalt jätkata fraktsioonidevahelise töörühma tegevust ka Euroopa Parlamendi järgmise koosseisu raames.Läänemere strateegia rakendamine on pikaajaline protsess, mis vajab parlamendi järelevalvet ja aeg-ajalt ka raporteid. Ma loodan ka, et parlamentaarse demokraatia alusvormiks olevate fraktsioonidevaheliste töörühmade tegevust tulevases Euroopa Parlamendis ei piirata. Siinkohal kordan kolleeg härra Bushill-Matthewsi poolt edastatud sõnumit. ",Tunne Kelam  (PPE-DE). -,3,126,not_available,"['est', 'est', 'est']","['  Tunne Kelam  (PPE-DE). -   Härra juhataja, tänan teid õnnitluste eest seoses Euroopa Liidu laienemise aastapäevaga.', 'Ametiaja lõpus tahaksin tõsta esile parlamendi Balti-Euroopa fraktsioonidevahelist töörühma, kes on teinud praktilisi järeldusi eelmisest laienemisest, mille käigus Läänemerest sai sisuliselt Euroopa Liidu sisemeri. Töörühm on algatanud uue Euroopa poliitika – Läänemere strateegia. Me võime olla rahul, et Christopher Beazley loomingulisel ja oskuslikul juhtimisel on Läänemere strateegia pälvinud komisjoni toetuse ning seda tutvustatakse peagi Rootsi eesistumise ajal. Seepärast soovitan ma tungivalt jätkata fraktsioonidevahelise töörühma tegevust ka Euroopa Parlamendi järgmise koosseisu raames.', 'Läänemere strateegia rakendamine on pikaajaline protsess, mis vajab parlamendi järelevalvet ja aeg-ajalt ka raporteid. Ma loodan ka, et parlamentaarse demokraatia alusvormiks olevate fraktsioonidevaheliste töörühmade tegevust tulevases Euroopa Parlamendis ei piirata. Siinkohal kordan kolleeg härra Bushill-Matthewsi poolt edastatud sõnumit. ']"
12, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Glyn Ford  (PSE). -   Härra juhataja, oma valijate nimel õhutan teid sekkuma komisjoni tegevusse. Gibraltari kodanikud, keda mul on olnud au esindada ametlikult viis aastat ja mitteametlikult kaks aastakümmet enne seda, on väga mures hiljuti nii Gibraltaril kui ka Hispaania poolel avastatud vähkkasvajate pärast.Gibraltaril viibides on raske mitte märgata piiri lähedal asuvatest rafineerimistehastest tulevat suitsu ja reostust ning aeg-ajalt tunda ka haisu. Mure seisneb selles, et need põhjustavad vähkkasvajaid.Me soovime, et mõlemal pool piiri korraldataks ühiselt kokkulepitud tingimustel ühisuurimine, et püüda leevendada mõlemal pool piiri elavate inimeste muresid seoses reostuse ja selle tagajärgedega. ",Glyn Ford  (PSE). -,3,95,not_available,"['est', 'est', 'est']","['  Glyn Ford  (PSE). -   Härra juhataja, oma valijate nimel õhutan teid sekkuma komisjoni tegevusse. Gibraltari kodanikud, keda mul on olnud au esindada ametlikult viis aastat ja mitteametlikult kaks aastakümmet enne seda, on väga mures hiljuti nii Gibraltaril kui ka Hispaania poolel avastatud vähkkasvajate pärast.', 'Gibraltaril viibides on raske mitte märgata piiri lähedal asuvatest rafineerimistehastest tulevat suitsu ja reostust ning aeg-ajalt tunda ka haisu. Mure seisneb selles, et need põhjustavad vähkkasvajaid.', 'Me soovime, et mõlemal pool piiri korraldataks ühiselt kokkulepitud tingimustel ühisuurimine, et püüda leevendada mõlemal pool piiri elavate inimeste muresid seoses reostuse ja selle tagajärgedega. ']"
13, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Bill Newton Dunn  (ALDE). -   Härra juhataja, oma valijate nimel tahan juhtida tähelepanu topeltkodakondsusega, s.o nii Suurbritannia kui ka Kreeka kodakondsusega, noore mehe John Zafiropoulose juhtumile. Eelmisel aastal määras Kreeka esimese astme kohus talle erakordselt range vanglakaristuse, mida tal tuleb kanda Kreeka vanglas. Härra juhataja, mulle antud teabe põhjal leian, et on rikutud nii Kreeka õiguse aluspõhimõtteid kui ka õiglase kohtupidamise põhimõtteid. Õiglase kohtupidamise põhimõtted kehtivad kogu Euroopas ja nende puhul on tegu iga Euroopa kodaniku õigustega.Selle aasta alguses saatsin Ateenas asuvale Kreeka justiitsministrile kirja, milles teavitasin teda oma muredest. Vastuse, mille ma kolm kuud hiljem sain, olid allkirjastanud ministeeriumi madalama astme töötajad ja selles ei viidatud minu poolt ministri aadressil tõstatatud küsimusele, s.o õiglase kohtupidamise põhimõtete rikkumisele. Härra juhataja, see asi teeb mind väga murelikuks ja seepärast tõin ma selle küsimuse parlamendi ette, ühtlasi lootes, et Ateenast saadetakse mulle korrektne vastus ning antakse põhjalik ja õiglane ülevaade John Zafiropoulose juhtumist. ",Bill Newton Dunn  (ALDE). -,2,153,not_available,"['est', 'est']","['  Bill Newton Dunn  (ALDE). -   Härra juhataja, oma valijate nimel tahan juhtida tähelepanu topeltkodakondsusega, s.o nii Suurbritannia kui ka Kreeka kodakondsusega, noore mehe John Zafiropoulose juhtumile. Eelmisel aastal määras Kreeka esimese astme kohus talle erakordselt range vanglakaristuse, mida tal tuleb kanda Kreeka vanglas. Härra juhataja, mulle antud teabe põhjal leian, et on rikutud nii Kreeka õiguse aluspõhimõtteid kui ka õiglase kohtupidamise põhimõtteid. Õiglase kohtupidamise põhimõtted kehtivad kogu Euroopas ja nende puhul on tegu iga Euroopa kodaniku õigustega.', 'Selle aasta alguses saatsin Ateenas asuvale Kreeka justiitsministrile kirja, milles teavitasin teda oma muredest. Vastuse, mille ma kolm kuud hiljem sain, olid allkirjastanud ministeeriumi madalama astme töötajad ja selles ei viidatud minu poolt ministri aadressil tõstatatud küsimusele, s.o õiglase kohtupidamise põhimõtete rikkumisele. Härra juhataja, see asi teeb mind väga murelikuks ja seepärast tõin ma selle küsimuse parlamendi ette, ühtlasi lootes, et Ateenast saadetakse mulle korrektne vastus ning antakse põhjalik ja õiglane ülevaade John Zafiropoulose juhtumist. ']"
14, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Ewa Tomaszewska  (UEN).   – (PL) Härra juhataja, ma tahaksin öelda paar sõna viisi kohta, kuidas Euroopa Parlament töötab. Ma leian, et oluliste dokumentide panek hääletusele pelgalt mõned minutid pärast arutelu lõppu ei ole tark tegu. Fraktsioonide istungitel ei tule päevavalgele kõik argumendid ja kui on suur hulk muudatusettepanekuid, siis on mõistlik kaaluda hääletuse edasilükkamist järgmisele päevale. Tegu on küsimusega, mida parlamendi järgmine koosseis peaks kaaluma.Vahepealsel ajal on toimunud kaks minu jaoks väga tähtsat sündmust, millel tahaksin samuti põgusalt peatuda. Esiteks on Venemaa sõlminud Abhaasia ja Osseetiaga lepingu, mis tagab Venemaa vägede kohalolu neil Gruusia aladel. Mis õigust on meil siis öelda, et olukord Tšetšeenias on siseküsimus? Ma loodan, et parlamendi järgmine koosseis võtab selles küsimuses seisukoha.Eelmisel aastal kaotas Poolas töö veel 114 000 inimest. Tegu ei ole üksnes kriisi mõjudega. Tööbüroodesse on jõudmas mitmeid teateid masskoondamiste kohta, mis puudutavad 80 000 Poola laevaehitustöölist, kelle töökohad võtab ära Euroopa Liit, võimaldades riigi vahendite kasutamist teiste töökohtade toetamiseks teistes riikides. See on diskrimineerimine. ",Ewa Tomaszewska  (UEN).,3,162,not_available,"['pol', 'pol', 'pol']","['  Ewa Tomaszewska  (UEN).   – (PL) Härra juhataja, ma tahaksin öelda paar sõna viisi kohta, kuidas Euroopa Parlament töötab. Ma leian, et oluliste dokumentide panek hääletusele pelgalt mõned minutid pärast arutelu lõppu ei ole tark tegu. Fraktsioonide istungitel ei tule päevavalgele kõik argumendid ja kui on suur hulk muudatusettepanekuid, siis on mõistlik kaaluda hääletuse edasilükkamist järgmisele päevale. Tegu on küsimusega, mida parlamendi järgmine koosseis peaks kaaluma.', 'Vahepealsel ajal on toimunud kaks minu jaoks väga tähtsat sündmust, millel tahaksin samuti põgusalt peatuda. Esiteks on Venemaa sõlminud Abhaasia ja Osseetiaga lepingu, mis tagab Venemaa vägede kohalolu neil Gruusia aladel. Mis õigust on meil siis öelda, et olukord Tšetšeenias on siseküsimus? Ma loodan, et parlamendi järgmine koosseis võtab selles küsimuses seisukoha.', 'Eelmisel aastal kaotas Poolas töö veel 114 000 inimest. Tegu ei ole üksnes kriisi mõjudega. Tööbüroodesse on jõudmas mitmeid teateid masskoondamiste kohta, mis puudutavad 80 000 Poola laevaehitustöölist, kelle töökohad võtab ära Euroopa Liit, võimaldades riigi vahendite kasutamist teiste töökohtade toetamiseks teistes riikides. See on diskrimineerimine. ']"
15, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Milan Horáček  (Verts/ALE).   – (DE) Härra juhataja, eelmisel nädalal avaldas Sloveenia veelgi tugevamat vastuseisu Horvaatia liitumisele. Ma tahaksin kirjeldada seda konflikti sellisena, nagu see on, sest selline käitumine näib minu jaoks kohatu ja Euroopa Liidu liikmesriigile mittevääriline.Horvaatia on kandidaatriik, kes soovib Euroopa Liiduga liituda ning on näidanud üles tõsist soovi reforme läbi viia. Ehkki kõik tingimused pole veel täidetud, on võetud suund selge. Sloveenia peab lõpetama väiklase käitumise, et olukorrale leitaks kiire lahendus. Lissaboni leping ja laienemisprotsess võimaldavad Euroopa Liidul edasi areneda ja Horvaatiast saab liikmesriik! ",Milan Horáček  (Verts/ALE).,2,87,not_available,"['ger', 'ger']","['  Milan Horáček  (Verts/ALE).   – (DE) Härra juhataja, eelmisel nädalal avaldas Sloveenia veelgi tugevamat vastuseisu Horvaatia liitumisele. Ma tahaksin kirjeldada seda konflikti sellisena, nagu see on, sest selline käitumine näib minu jaoks kohatu ja Euroopa Liidu liikmesriigile mittevääriline.', 'Horvaatia on kandidaatriik, kes soovib Euroopa Liiduga liituda ning on näidanud üles tõsist soovi reforme läbi viia. Ehkki kõik tingimused pole veel täidetud, on võetud suund selge. Sloveenia peab lõpetama väiklase käitumise, et olukorrale leitaks kiire lahendus. Lissaboni leping ja laienemisprotsess võimaldavad Euroopa Liidul edasi areneda ja Horvaatiast saab liikmesriik! ']"
16, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Urszula Krupa  (IND/DEM).   – (PL) Härra juhataja, olles mures Euroopa tuleviku pärast, tahaksin täna siin Strasbourgis selle parlamendikoosseisu ametiajal viimast korda toimuval istungjärgul tuletada meelde oma suure kaasmaalase, püha isa Johannes Paulus II sõnu: „Euroopa saab ühtseks alles siis, kui tema vaim ühtseks saab.” Kristlus ja kristlik arusaam inimkonnast ja selle panusest ajaloo ja rahvaste arengusse panid aluse Euroopa ühtsusele ning tugevdasid Euroopat sajandeid. See ei tähenda, et me tohime kasutada ajalugu enese tarbeks, sest Euroopa ajalugu on nagu suur jõgi, millesse voolavad paljud lisajõed ja ojad, ning Euroopale aluse pannud traditsioonide ja kultuuride mitmekesisus on tema suur rikkus. Euroopa identiteedi aluseks on kristlus ning praegune vaimse ühtsuse puudumine tuleneb meis valitsevast kristliku identiteedi teadlikkuse kriisist. ",Urszula Krupa  (IND/DEM).,1,116,not_available,['pol'],"['  Urszula Krupa  (IND/DEM).   – (PL) Härra juhataja, olles mures Euroopa tuleviku pärast, tahaksin täna siin Strasbourgis selle parlamendikoosseisu ametiajal viimast korda toimuval istungjärgul tuletada meelde oma suure kaasmaalase, püha isa Johannes Paulus II sõnu: „Euroopa saab ühtseks alles siis, kui tema vaim ühtseks saab.” Kristlus ja kristlik arusaam inimkonnast ja selle panusest ajaloo ja rahvaste arengusse panid aluse Euroopa ühtsusele ning tugevdasid Euroopat sajandeid. See ei tähenda, et me tohime kasutada ajalugu enese tarbeks, sest Euroopa ajalugu on nagu suur jõgi, millesse voolavad paljud lisajõed ja ojad, ning Euroopale aluse pannud traditsioonide ja kultuuride mitmekesisus on tema suur rikkus. Euroopa identiteedi aluseks on kristlus ning praegune vaimse ühtsuse puudumine tuleneb meis valitsevast kristliku identiteedi teadlikkuse kriisist. ']"
17, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Ashley Mote  (NI). -   Härra juhataja, viimase viie aasta jooksul olen õudusega jälginud, kuidas EL on maksumaksjate raha lõputult institutsionaliseeritult raisanud. Ma olen õudusega jälginud, kuidas juba niigi ülerahvastatud Ühendkuningriiki tungivad sajad ja tuhanded kutsumata võõrtöölised, kes saabuvad isikliku kasu huvides ja meie heaolust osa saama. Ma olen lähedalt näinud seadusandlikku süsteemi, mis võimaldab anonüümsetel bürokraatidel luua niinimetatud õigust, vastutamata seejuures kahju eest, mida nad teevad Suurbritannia majandusele ja ettevõtjatele. Ma olen lähedalt jälginud –(Vahelehüüe saalist: „Tema Majesteedi vanglast!”)– seda kulukat ja ebaefektiivset kõnekoda, mis arvab, et on vastutust kandva demokraatia väljenduseks, ent kujutab tegelikkuses endast hoopistükkis valijate hiiglaslikku petmist.President Gorbatšovil oli õigus: EL on endine Nõukogude Liit, millele on tõmmatud selga Lääne rõivad. Ühel päeval te mõistate, et teiste kodus ei saa peremehetseda. ",Ashley Mote  (NI). -,4,124,not_available,"['est', 'est', 'est', 'est']","['  Ashley Mote  (NI). -   Härra juhataja, viimase viie aasta jooksul olen õudusega jälginud, kuidas EL on maksumaksjate raha lõputult institutsionaliseeritult raisanud. Ma olen õudusega jälginud, kuidas juba niigi ülerahvastatud Ühendkuningriiki tungivad sajad ja tuhanded kutsumata võõrtöölised, kes saabuvad isikliku kasu huvides ja meie heaolust osa saama. Ma olen lähedalt näinud seadusandlikku süsteemi, mis võimaldab anonüümsetel bürokraatidel luua niinimetatud õigust, vastutamata seejuures kahju eest, mida nad teevad Suurbritannia majandusele ja ettevõtjatele. Ma olen lähedalt jälginud –', '(Vahelehüüe saalist: „Tema Majesteedi vanglast!”)', '– seda kulukat ja ebaefektiivset kõnekoda, mis arvab, et on vastutust kandva demokraatia väljenduseks, ent kujutab tegelikkuses endast hoopistükkis valijate hiiglaslikku petmist.', 'President Gorbatšovil oli õigus: EL on endine Nõukogude Liit, millele on tõmmatud selga Lääne rõivad. Ühel päeval te mõistate, et teiste kodus ei saa peremehetseda. ']"
18, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Juhataja. −   Te esinete vabas parlamendis. Kui parlament ei oleks vaba, siis te poleks saanud seda kõnet esitada.(Aplaus) ",Juhataja. −,2,18,not_available,"['est', 'est']","['  Juhataja. −   Te esinete vabas parlamendis. Kui parlament ei oleks vaba, siis te poleks saanud seda kõnet esitada.', '(Aplaus) ']"
19, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Ljudmila Novak  (PPE-DE). -  (SL) 2. aprillil võttis parlament suure häälteenamusega vastu resolutsiooni Euroopa südametunnistuse ja totalitarismi kohta. Ma armastan oma kodumaad Sloveeniat, ent mind teeb kurvaks, et see Euroopa Parlamendi resolutsioon ei ole leidnud Sloveenias viljakat pinnast ega aidanud lahendada mineviku valusaid probleeme.Vastupidi, on koguni inimesi, kes tahavad tõsta Tito kangelase staatusesse ja nimetada tema järgi Sloveenia pealinna tänava, hoolimata sellest, et tema oli vastutav sõjajärgsete massimõrvade eest. Kuna Titot aga kohtu alla ei antud, siis ei taha paljud tunnistada, et sõjajärgsete massimõrvade puhul on tegu kuriteoga ja et käsu andjad olid kurjategijad.Ehk oleks kohane, kui Euroopa Parlament või teie, austatud president, kutsuksite liikmesriikide parlamente üles selle resolutsiooniga tutvuma ning seda toetama või täiendama, võttes arvesse vastava liikmesriigi konkreetseid asjaolusid. Seda tehes aitaksid nad kaasa selgemale ja õiglasemale arusaamale oma riigi ja teiste Euroopa riikide ajaloost. ",Ljudmila Novak  (PPE-DE). -,3,139,not_available,"['slv', 'slv', 'slv']","['  Ljudmila Novak  (PPE-DE). -  (SL) 2. aprillil võttis parlament suure häälteenamusega vastu resolutsiooni Euroopa südametunnistuse ja totalitarismi kohta. Ma armastan oma kodumaad Sloveeniat, ent mind teeb kurvaks, et see Euroopa Parlamendi resolutsioon ei ole leidnud Sloveenias viljakat pinnast ega aidanud lahendada mineviku valusaid probleeme.', 'Vastupidi, on koguni inimesi, kes tahavad tõsta Tito kangelase staatusesse ja nimetada tema järgi Sloveenia pealinna tänava, hoolimata sellest, et tema oli vastutav sõjajärgsete massimõrvade eest. Kuna Titot aga kohtu alla ei antud, siis ei taha paljud tunnistada, et sõjajärgsete massimõrvade puhul on tegu kuriteoga ja et käsu andjad olid kurjategijad.', 'Ehk oleks kohane, kui Euroopa Parlament või teie, austatud president, kutsuksite liikmesriikide parlamente üles selle resolutsiooniga tutvuma ning seda toetama või täiendama, võttes arvesse vastava liikmesriigi konkreetseid asjaolusid. Seda tehes aitaksid nad kaasa selgemale ja õiglasemale arusaamale oma riigi ja teiste Euroopa riikide ajaloost. ']"
20, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Richard Corbett  (PSE). -   Härra juhataja, me oleme sageli tauninud avalikkuse vähest teavitamist Euroopa Parlamendi valimiste eel. Härra Mote’i äsjase sõnavõtu valguses leian ma, et veelgi suurem probleem on avalikkuse tahtlik eksitamine või avalikkusele esitatavad lausvaled.Minu kodumaal on niinimetatud Ühendkuningriigi Iseseisvuspartei, mille esindaja on ka härra Mote, pannud üle riigi üles plakatid väitega, et Euroopa Liidu liikmeks olemine maksab meile 400 miljonit eurot päevas. See teeb 15 miljardit eurot aastas – see näitaja on viis korda suurem kui tegelik arv, millega saab tutvuda parlamendi alamkoja raamatukogus. Et mitte alla jääda, on nende rahastaja Stuart Wheeler väitnud, et liikmelisuse hind on 120 miljardit Inglise naela aastas, s.o 36 korda suurem kui tegelik maksumus.Tegelikkuses on Euroopa eelarve, mille suuruseks on pelgalt 3,3 miljardit eurot, lihtsalt 1% SKPst. Tegu on üsna väikese, koguni väga väikese eelarvega võrreldes suurte majanduslike hüvedega, mis küünivad ligikaudu 2000 euroni majapidamise kohta minu kodumaal – see on suur hüve, mis on liikmelisuse hinda ja mainimist väärt.Nagu te ise ütlesite, härra juhataja, on vabaduse hinnaks inimeste õigus levitada väärinformatsiooni ja valetada. Me peame seda hinda maksma, ent me peame tõde jõuliselt kaitsma.(Aplaus) ",Richard Corbett  (PSE). -,5,187,not_available,"['est', 'est', 'est', 'est', 'est']","['  Richard Corbett  (PSE). -   Härra juhataja, me oleme sageli tauninud avalikkuse vähest teavitamist Euroopa Parlamendi valimiste eel. Härra Mote’i äsjase sõnavõtu valguses leian ma, et veelgi suurem probleem on avalikkuse tahtlik eksitamine või avalikkusele esitatavad lausvaled.', 'Minu kodumaal on niinimetatud Ühendkuningriigi Iseseisvuspartei, mille esindaja on ka härra Mote, pannud üle riigi üles plakatid väitega, et Euroopa Liidu liikmeks olemine maksab meile 400 miljonit eurot päevas. See teeb 15 miljardit eurot aastas – see näitaja on viis korda suurem kui tegelik arv, millega saab tutvuda parlamendi alamkoja raamatukogus. Et mitte alla jääda, on nende rahastaja Stuart Wheeler väitnud, et liikmelisuse hind on 120 miljardit Inglise naela aastas, s.o 36 korda suurem kui tegelik maksumus.', 'Tegelikkuses on Euroopa eelarve, mille suuruseks on pelgalt 3,3 miljardit eurot, lihtsalt 1% SKPst. Tegu on üsna väikese, koguni väga väikese eelarvega võrreldes suurte majanduslike hüvedega, mis küünivad ligikaudu 2000 euroni majapidamise kohta minu kodumaal – see on suur hüve, mis on liikmelisuse hinda ja mainimist väärt.', 'Nagu te ise ütlesite, härra juhataja, on vabaduse hinnaks inimeste õigus levitada väärinformatsiooni ja valetada. Me peame seda hinda maksma, ent me peame tõde jõuliselt kaitsma.', '(Aplaus) ']"
21, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Chris Davies  (ALDE). -   Härra juhataja, eelmisel nädalal kõneles parlamendiliikmetele ÜRO abiorganisatsiooni UNWRA direktor John Ging, kelle sõnul ei ole pärast pommitamist ikka veel alustatud ehitusmaterjalide tarnet Gaza sektorisse, ettevõtjad ja tööstusettevõtted vaevlevad materjalide puuduses ning ÜRO suudab rahuldada elanikkonna toiduvajadustest vaid 60%.Härra juhataja, te olete olukorda ise näinud, ent see jätkub ja tegu on seal asuvate süütute inimeste kollektiivse karistamisega.Viimasel paaril päeval on Iisrael minu suureks hämminguks asunud ähvardama Euroopa Liitu ja ütleb, et kui volinik Ferrero-Waldner keeldub jätkuvalt uuendamast Iisraeli ja ELi vahelist assotsiatsioonilepingut, siis hakatakse vähendama ja õõnestama Euroopa mõjuvõimu, kuni meil ei ole rahuprotsessis enam mingit rolli.Aeg on hoog maha võtta. Iisraeli käitumine solvab inimlikkust, tsivilisatsiooni. Aeg on mitte pelgalt lepingut uuendada, vaid see sootuks peatada. ",Chris Davies  (ALDE). -,4,123,not_available,"['est', 'est', 'est', 'est']","['  Chris Davies  (ALDE). -   Härra juhataja, eelmisel nädalal kõneles parlamendiliikmetele ÜRO abiorganisatsiooni UNWRA direktor John Ging, kelle sõnul ei ole pärast pommitamist ikka veel alustatud ehitusmaterjalide tarnet Gaza sektorisse, ettevõtjad ja tööstusettevõtted vaevlevad materjalide puuduses ning ÜRO suudab rahuldada elanikkonna toiduvajadustest vaid 60%.', 'Härra juhataja, te olete olukorda ise näinud, ent see jätkub ja tegu on seal asuvate süütute inimeste kollektiivse karistamisega.', 'Viimasel paaril päeval on Iisrael minu suureks hämminguks asunud ähvardama Euroopa Liitu ja ütleb, et kui volinik Ferrero-Waldner keeldub jätkuvalt uuendamast Iisraeli ja ELi vahelist assotsiatsioonilepingut, siis hakatakse vähendama ja õõnestama Euroopa mõjuvõimu, kuni meil ei ole rahuprotsessis enam mingit rolli.', 'Aeg on hoog maha võtta. Iisraeli käitumine solvab inimlikkust, tsivilisatsiooni. Aeg on mitte pelgalt lepingut uuendada, vaid see sootuks peatada. ']"
22, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Bernard Wojciechowski  (IND/DEM).   – (PL) Härra juhataja, eelseisvatel Euroopa Parlamendi valimistel osaleb vaid 13% Poola kodanikest. Enamuse eest otsustab vähemus ja sellest on kahju. Üleilmsete probleemide valguses on meil ELi tarvis ja inimesed mõistavad rahvusvahelise solidaarsuse väärtust.Ent viimasel ajal ei ole võetud midagi ette ühiskonna osaluse suurendamiseks selles valdkonnas. Poolas annab aruteludes tooni kahe partei vaheline nääklemine. Riigi raha kulutatakse arutult plakatitele, millel kujutatakse nende lamedaid nägusid, kes ei oska välja minna ja inimestega kohtuda. Peaminister Tusk on huvitatud sisulisest arutelust Euroopa asjade teemal niisama palju kui härra Kaczyński enne teda.Kui ma viimati parlamendi ees kõnelesin, siis küsisin, kas Euroopa Parlamendil on viimasel hetkel kavas püüda veenda inimesi hääletama. Kahjuks juhtis arutelu härra Siwiec, kes pole ikka veel suutnud harjuda mõttega, et demokraatia ilma inimeste osaluseta ei ole tühjagi väärt.Seepärast küsin veel kord: kas Euroopa Parlament suudab üleüldse midagi ette võtta, et tema kui institutsioon saaks täita ootusi seoses valimistega? Kolmteist ei ole mitte pelgalt ebaõnne väljendav number, vaid sulaselge häbi. ",Bernard Wojciechowski  (IND/DEM).,4,164,not_available,"['pol', 'pol', 'pol', 'pol']","['  Bernard Wojciechowski  (IND/DEM).   – (PL) Härra juhataja, eelseisvatel Euroopa Parlamendi valimistel osaleb vaid 13% Poola kodanikest. Enamuse eest otsustab vähemus ja sellest on kahju. Üleilmsete probleemide valguses on meil ELi tarvis ja inimesed mõistavad rahvusvahelise solidaarsuse väärtust.', 'Ent viimasel ajal ei ole võetud midagi ette ühiskonna osaluse suurendamiseks selles valdkonnas. Poolas annab aruteludes tooni kahe partei vaheline nääklemine. Riigi raha kulutatakse arutult plakatitele, millel kujutatakse nende lamedaid nägusid, kes ei oska välja minna ja inimestega kohtuda. Peaminister Tusk on huvitatud sisulisest arutelust Euroopa asjade teemal niisama palju kui härra Kaczyński enne teda.', 'Kui ma viimati parlamendi ees kõnelesin, siis küsisin, kas Euroopa Parlamendil on viimasel hetkel kavas püüda veenda inimesi hääletama. Kahjuks juhtis arutelu härra Siwiec, kes pole ikka veel suutnud harjuda mõttega, et demokraatia ilma inimeste osaluseta ei ole tühjagi väärt.', 'Seepärast küsin veel kord: kas Euroopa Parlament suudab üleüldse midagi ette võtta, et tema kui institutsioon saaks täita ootusi seoses valimistega? Kolmteist ei ole mitte pelgalt ebaõnne väljendav number, vaid sulaselge häbi. ']"
23, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Avril Doyle  (PPE-DE). -   Härra juhataja, ma tahaksin vastata viimasel ajal meedias, eeskätt euroskeptilises meedias, taas üles kerkinud kriitikale, mis puudutab nn säästupirne.Vaikimine tähendab nõusolekut, nii et seepärast tahan öelda, et säästupirnid ei ole ohtlikud, kui tarbijad ja majaomanikud nendega nõuetekohaselt ümber käivad ning kui neid valmistatakse töökeskkonnas, mis arvestab töötajate tervise ja keskkonnaga.Euroopa rahvusvahelised ettevõtted, kes toodavad elektripirne sellistes kohtades nagu Hiina, peavad tagama, et pirnid vastaksid tootmisstandarditele, millele peavad vastama Euroopa Liidus valmistatavad pirnid. Lõpptoode, elektripirn, on täiesti ohutu, kui seda kasutatakse nõuetele vastavalt – sama ohutu nagu kõik teised täna kasutusel olevad elektripirnid või patareid. Neid tuleb nõuetekohaselt kõrvaldada ja käidelda.Ma leian, et kuskil on Euroopa-vastased huvid, mis vastanduvad tänapäevaste, keskkonnasäästlikumate ja puhtamate pirnide valmistamisele, ning me peame seisma vastu neile, kes soovivad levitada väärinformatsiooni nende kõige tähtsamate toodete kohta. ",Avril Doyle  (PPE-DE). -,4,136,not_available,"['est', 'est', 'est', 'est']","['  Avril Doyle  (PPE-DE). -   Härra juhataja, ma tahaksin vastata viimasel ajal meedias, eeskätt euroskeptilises meedias, taas üles kerkinud kriitikale, mis puudutab nn säästupirne.', 'Vaikimine tähendab nõusolekut, nii et seepärast tahan öelda, et säästupirnid ei ole ohtlikud, kui tarbijad ja majaomanikud nendega nõuetekohaselt ümber käivad ning kui neid valmistatakse töökeskkonnas, mis arvestab töötajate tervise ja keskkonnaga.', 'Euroopa rahvusvahelised ettevõtted, kes toodavad elektripirne sellistes kohtades nagu Hiina, peavad tagama, et pirnid vastaksid tootmisstandarditele, millele peavad vastama Euroopa Liidus valmistatavad pirnid. Lõpptoode, elektripirn, on täiesti ohutu, kui seda kasutatakse nõuetele vastavalt – sama ohutu nagu kõik teised täna kasutusel olevad elektripirnid või patareid. Neid tuleb nõuetekohaselt kõrvaldada ja käidelda.', 'Ma leian, et kuskil on Euroopa-vastased huvid, mis vastanduvad tänapäevaste, keskkonnasäästlikumate ja puhtamate pirnide valmistamisele, ning me peame seisma vastu neile, kes soovivad levitada väärinformatsiooni nende kõige tähtsamate toodete kohta. ']"
