,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
10, 15. Tööplaan,"  Daniel Cohn-Bendit,  fraktsiooni Verts/ALE nimel. – (DE) Austatud president, daamid ja härrad, nagu te teate, oli viimasel keskkonnanõukogu istungil komisjoni taotluse vastu selge kvalifitseeritud häälteenamus.Komisjon esitas sellised taotlused ka 2006. ja 2007. aastal ja iga kord oli nõukogu neile vastu. Taotlust korratakse tõenäoliselt ka järgmisel keskkonnanõukogu istungil, seekord Prantsusmaa ja Kreeka vastu. Parlament peaks võtma selge seisukoha, et see arutelu lõplikult lõpetada. Komisjoni ülesanne ei ole pidevalt püüda riike ära osta, kuna erinevad fraktsioonid ei ole algatust heaks kiitnud. Sellepärast tahame lõpuks näha debatti nõukogu ja komisjoniga ning resolutsiooni ettepanekut, et asjale lõplikult lõpp teha – ja seda enne valimisi, et valijad teaksid, kes mille eest seisab. Kas pole nii, härra Ferber?","Daniel Cohn-Bendit,",2,113,not_available,"['ger', 'ger']","['  Daniel Cohn-Bendit,  fraktsiooni Verts/ALE nimel. – (DE) Austatud president, daamid ja härrad, nagu te teate, oli viimasel keskkonnanõukogu istungil komisjoni taotluse vastu selge kvalifitseeritud häälteenamus.', 'Komisjon esitas sellised taotlused ka 2006. ja 2007. aastal ja iga kord oli nõukogu neile vastu. Taotlust korratakse tõenäoliselt ka järgmisel keskkonnanõukogu istungil, seekord Prantsusmaa ja Kreeka vastu. Parlament peaks võtma selge seisukoha, et see arutelu lõplikult lõpetada. Komisjoni ülesanne ei ole pidevalt püüda riike ära osta, kuna erinevad fraktsioonid ei ole algatust heaks kiitnud. Sellepärast tahame lõpuks näha debatti nõukogu ja komisjoniga ning resolutsiooni ettepanekut, et asjale lõplikult lõpp teha – ja seda enne valimisi, et valijad teaksid, kes mille eest seisab. Kas pole nii, härra Ferber?']"
11, 15. Tööplaan,  President.   – Tänan teid väga. See oli põhjendus. Kes räägib taotluse vastu?,President.,1,11,not_available,['est'],['  President.   – Tänan teid väga. See oli põhjendus. Kes räägib taotluse vastu?']
12, 15. Tööplaan,"  Martin Schulz,  fraktsiooni PSE nimel. – (DE) Austatud president, nagu härra Swoboda just ütles, olen härra Cohn-Benditi taotluse ühe osa poolt ja teise vastu. Minu arust on tal õigus; komisjoni käitumine on kindlasti pehmelt öeldes tähelepanuväärne. Teiseks on tõsi, et nõukogus on olukord segadust tekitav: mõned liikmesriigid jagavad komisjoni arvamust ja teised mitte.Meil on siin parlamendis sarnane olukord. Tõesti on vaja arutelu komisjoniga – vaatamata sellele, et ta on seda juba esitanud nii mitu korda ja vastupidi parlamendi ja isegi nõukogu liikmete soovitustele – ja toetame nõuet komisjonilt avalduse nõudmiseks selle kohta. Teine osa on resolutsioon. Lugesin väga tähelepanelikult läbi Roheliste / Euroopa Vabaliidu fraktsiooni taotluse ja härra Cohn-Benditi selgituse, mis käsitles küll rohkem valimiskampaaniat kui geneetiliselt muundatud maisi, mis oli väga huvitav. Fraktsioon Verts/ALE taotles samuti komisjoni mahahääletamist – komisjoni umbusaldamise üle hääletamist. Ent see samm on nii kaugeleulatuv, et meie arust tuleks seda enne hoolikalt uurida, mistõttu pooldamegi arutelu. Lisaks on erikomisjon, mis resolutsiooniga tegelema peaks; see peaks ühel tulevasel täiskogul esitama meile resolutsiooni ettepaneku, mis on korralikult ette valmistatud, mitte sel nädalal kiirelt kokku klopsitud.","Martin Schulz,",2,177,not_available,"['ger', 'ger']","['  Martin Schulz,  fraktsiooni PSE nimel. – (DE) Austatud president, nagu härra Swoboda just ütles, olen härra Cohn-Benditi taotluse ühe osa poolt ja teise vastu. Minu arust on tal õigus; komisjoni käitumine on kindlasti pehmelt öeldes tähelepanuväärne. Teiseks on tõsi, et nõukogus on olukord segadust tekitav: mõned liikmesriigid jagavad komisjoni arvamust ja teised mitte.', 'Meil on siin parlamendis sarnane olukord. Tõesti on vaja arutelu komisjoniga – vaatamata sellele, et ta on seda juba esitanud nii mitu korda ja vastupidi parlamendi ja isegi nõukogu liikmete soovitustele – ja toetame nõuet komisjonilt avalduse nõudmiseks selle kohta. Teine osa on resolutsioon. Lugesin väga tähelepanelikult läbi Roheliste / Euroopa Vabaliidu fraktsiooni taotluse ja härra Cohn-Benditi selgituse, mis käsitles küll rohkem valimiskampaaniat kui geneetiliselt muundatud maisi, mis oli väga huvitav. Fraktsioon Verts/ALE taotles samuti komisjoni mahahääletamist – komisjoni umbusaldamise üle hääletamist. Ent see samm on nii kaugeleulatuv, et meie arust tuleks seda enne hoolikalt uurida, mistõttu pooldamegi arutelu. Lisaks on erikomisjon, mis resolutsiooniga tegelema peaks; see peaks ühel tulevasel täiskogul esitama meile resolutsiooni ettepaneku, mis on korralikult ette valmistatud, mitte sel nädalal kiirelt kokku klopsitud.']"
13, 15. Tööplaan,"  President.   – Tänan teid väga. Annan nüüd sõna härra Fjellnerile, kes võib esitada taas teistsuguse seisukoha.",President.,1,15,not_available,['est'],"['  President.   – Tänan teid väga. Annan nüüd sõna härra Fjellnerile, kes võib esitada taas teistsuguse seisukoha.']"
14, 15. Tööplaan,"  Christofer Fjellner , fraktsiooni PPE-DE nimel. − Austatud president, olen härra Cohn-Benditi ettepaneku mõlema osa vastu, sest vähem kui kuu aega tagasi arutlesime sel teemal ja hääletasime selle üle keskkonnakomisjonis, nagu varem juba mainiti. Nii et ütleksin, et seda on tehtud, ja eriti veel praegusel ajal, seadusandlusperioodi lõpus, kui meil on vaevalt aega olulistele seadusandlikele ülesannetele, siis minu arust on vale see konkreetne teema prioriteediks seada.Me ei saa praegu seada prioriteediks arutelusid, millega on juba tegeletud ja teha seda veel selle pärast, et rohelised arvavad, et nad ei saa enne valimisi piisavalt tähelepanu; see oleks tõeliselt vastutustundetu.",Christofer Fjellner,2,98,not_available,"['est', 'est']","['  Christofer Fjellner , fraktsiooni PPE-DE nimel. − Austatud president, olen härra Cohn-Benditi ettepaneku mõlema osa vastu, sest vähem kui kuu aega tagasi arutlesime sel teemal ja hääletasime selle üle keskkonnakomisjonis, nagu varem juba mainiti. Nii et ütleksin, et seda on tehtud, ja eriti veel praegusel ajal, seadusandlusperioodi lõpus, kui meil on vaevalt aega olulistele seadusandlikele ülesannetele, siis minu arust on vale see konkreetne teema prioriteediks seada.', 'Me ei saa praegu seada prioriteediks arutelusid, millega on juba tegeletud ja teha seda veel selle pärast, et rohelised arvavad, et nad ei saa enne valimisi piisavalt tähelepanu; see oleks tõeliselt vastutustundetu.']"
15, 15. Tööplaan,"  President.   – Ühelt poolt on tehtud ettepanek resolutsiooni teema päevakorda lisada ja teiselt poolt ütleb härra Fjellner, et ei avaldust ega resolutsiooni ei tuleks päevakorda panna. Teen ettepaneku hääletada kõigepealt menetluse üle ja siis saame rääkida, kas esitame ainult avalduse.Lisaks olen saanud taotluse viia läbi nimeline hääletus. See on selleks, et teha kindlaks, kes toetab härra Cohn-Benditi ja Roheliste / Euroopa Vabaliidu fraktsiooni taotlust. Hääletus algab nüüd.",President.,2,67,not_available,"['est', 'est']","['  President.   – Ühelt poolt on tehtud ettepanek resolutsiooni teema päevakorda lisada ja teiselt poolt ütleb härra Fjellner, et ei avaldust ega resolutsiooni ei tuleks päevakorda panna. Teen ettepaneku hääletada kõigepealt menetluse üle ja siis saame rääkida, kas esitame ainult avalduse.', 'Lisaks olen saanud taotluse viia läbi nimeline hääletus. See on selleks, et teha kindlaks, kes toetab härra Cohn-Benditi ja Roheliste / Euroopa Vabaliidu fraktsiooni taotlust. Hääletus algab nüüd.']"
16, 15. Tööplaan,"  Martin Schulz  (PSE).   – (DE) Austatud president, seda ei tohiks veel keerulisemaks teha. Kindlasti on teil formaalsel tasandil õigus; olete selline kindlakäeline president, et ma ei kahtlegi selles. Aga mulle jäi mulje, et proua Frassoni on meie ettepanekuga nõus.Peame komisjoniga sel nädalal arutelu ja paluksin, et ka see lisatakse päevakorda. Samas paluksin, et laseksime vastutaval erikomisjonil resolutsiooni ette valmistada. Arvan, et see oleks kaugeleulatuv taotlus, mille üle võiksite korraldada esialgse hääletuse. ",Martin Schulz  (PSE).,2,71,not_available,"['ger', 'ger']","['  Martin Schulz  (PSE).   – (DE) Austatud president, seda ei tohiks veel keerulisemaks teha. Kindlasti on teil formaalsel tasandil õigus; olete selline kindlakäeline president, et ma ei kahtlegi selles. Aga mulle jäi mulje, et proua Frassoni on meie ettepanekuga nõus.', 'Peame komisjoniga sel nädalal arutelu ja paluksin, et ka see lisatakse päevakorda. Samas paluksin, et laseksime vastutaval erikomisjonil resolutsiooni ette valmistada. Arvan, et see oleks kaugeleulatuv taotlus, mille üle võiksite korraldada esialgse hääletuse. ']"
17, 15. Tööplaan,"  President.   – Võime selle üle arutlemisele kulutada veel pool tundi. Õige on hääletada, kas rahuldame Roheliste / Euroopa Vabaliidu fraktsiooni taotluse või mitte. Püüdsin abiks olla oma ettepanekuga korraldada hiljem teine arutelu, et kas tahame komisjoni avaldust, aga teises järjekorras me neid asju teha ei saa.(Parlament lükkas taotluse tagasi.)Kolmapäev:Annan teile teada, et proua Elisa Ferreira raportile Euroopa majanduse taastamise kava kohta on esitatud 113 muudatusettepanekut. Seda on rohkem kui kodukorra artiklis 156 sätestatud ülempiir (50), mistõttu edastasin need tekstid vastutavale komisjonile. Komisjon kohtub täna õhtul ja arutelu raporti üle jääb kolmapäeva päevakorda.Euroopa Rahvapartei (Kristlike Demokraatide) ja Euroopa Demokraatide fraktsioon on taotlenud, et suuliste küsimuste esitamine nõukogule ja komisjonile SIS II kohta toimuks pärastlõunase istungi esimese päevakorrapunktina kell 15.00. Kuna kõik fraktsioonid on selleks oma nõusoleku andnud, tehakse päevakorda vastav muudatus.Mulle anti just teada, et olen teisipäeva osas midagi kahe silma vahele jätnud: Euroopa Parlamendi Sotsiaaldemokraatide fraktsioon on palunud, et pärastlõunaseid arutelusid pikendataks poole tunni võrra ja seega toimuks komisjoni infotund 16.30–20.00. Kas nii sobib?(Parlament kiitis taotluse heaks.)Neljapäev:Roheliste / Euroopa Vabaliidu fraktsioon ja Euroopa demokraatide ja liberaalide liidu fraktsioon on esitanud taotluse, et arutelu komisjonile esitatava suulise küsimuse üle Tiibeti ülestõusu 50. aastapäeva teemal lõpetataks resolutsiooni ettepaneku esitamisega.",President.,9,206,not_available,"['est', 'est', 'est', 'est', 'est', 'est', 'est', 'est', 'est']","['  President.   – Võime selle üle arutlemisele kulutada veel pool tundi. Õige on hääletada, kas rahuldame Roheliste / Euroopa Vabaliidu fraktsiooni taotluse või mitte. Püüdsin abiks olla oma ettepanekuga korraldada hiljem teine arutelu, et kas tahame komisjoni avaldust, aga teises järjekorras me neid asju teha ei saa.', '(Parlament lükkas taotluse tagasi.)', 'Kolmapäev:', 'Annan teile teada, et proua Elisa Ferreira raportile Euroopa majanduse taastamise kava kohta on esitatud 113 muudatusettepanekut. Seda on rohkem kui kodukorra artiklis 156 sätestatud ülempiir (50), mistõttu edastasin need tekstid vastutavale komisjonile. Komisjon kohtub täna õhtul ja arutelu raporti üle jääb kolmapäeva päevakorda.', 'Euroopa Rahvapartei (Kristlike Demokraatide) ja Euroopa Demokraatide fraktsioon on taotlenud, et suuliste küsimuste esitamine nõukogule ja komisjonile SIS II kohta toimuks pärastlõunase istungi esimese päevakorrapunktina kell 15.00. Kuna kõik fraktsioonid on selleks oma nõusoleku andnud, tehakse päevakorda vastav muudatus.', 'Mulle anti just teada, et olen teisipäeva osas midagi kahe silma vahele jätnud: Euroopa Parlamendi Sotsiaaldemokraatide fraktsioon on palunud, et pärastlõunaseid arutelusid pikendataks poole tunni võrra ja seega toimuks komisjoni infotund 16.30–20.00. Kas nii sobib?', '(Parlament kiitis taotluse heaks.)', 'Neljapäev:', 'Roheliste / Euroopa Vabaliidu fraktsioon ja Euroopa demokraatide ja liberaalide liidu fraktsioon on esitanud taotluse, et arutelu komisjonile esitatava suulise küsimuse üle Tiibeti ülestõusu 50. aastapäeva teemal lõpetataks resolutsiooni ettepaneku esitamisega.']"
18, 15. Tööplaan,"  Monica Frassoni,  fraktsiooni Verts/ALE nimel. – (IT) Austatud president, daamid ja härrad, meie arvates peaks parlament sellise äärmiselt olulise sündmuse – Tiibeti rahva ülestõusu ja Dalai Lama põgenemise 50. aastapäeva – puhul avaldama arvamust resolutsiooni kujul, mitte pelgalt arutelu teel.See poleks esimene kord: parlament on juba toetanud Dalai Lamat ja Tiibeti rahva vabadusepüüdlusi ning me ei saa nüüd käsi rüppe panna, sest olukord ei lähe üldse mitte paremaks. Olukord halveneb pidevalt ja alles üsna hiljuti ähvardas Hiina valitsus meid Tiibeti vabadusega seoses. Sellepärast on minu arvates väga oluline mitte ainult rääkida, vaid langetada ka otsuseid.","Monica Frassoni,",2,94,not_available,"['ita', 'ita']","['  Monica Frassoni,  fraktsiooni Verts/ALE nimel. – (IT) Austatud president, daamid ja härrad, meie arvates peaks parlament sellise äärmiselt olulise sündmuse – Tiibeti rahva ülestõusu ja Dalai Lama põgenemise 50. aastapäeva – puhul avaldama arvamust resolutsiooni kujul, mitte pelgalt arutelu teel.', 'See poleks esimene kord: parlament on juba toetanud Dalai Lamat ja Tiibeti rahva vabadusepüüdlusi ning me ei saa nüüd käsi rüppe panna, sest olukord ei lähe üldse mitte paremaks. Olukord halveneb pidevalt ja alles üsna hiljuti ähvardas Hiina valitsus meid Tiibeti vabadusega seoses. Sellepärast on minu arvates väga oluline mitte ainult rääkida, vaid langetada ka otsuseid.']"
19, 15. Tööplaan,"  Marco Cappato,  fraktsiooni ALDE nimel. – (IT) Austatud president, daamid ja härrad, aasta tagasi võtsime vastu resolutsiooni, mis toetas Dalai Lama seisukohta läbirääkimistes Hiinaga, et Tiibet peab olema vägivallavaba ja autonoomne, mitte iseseisev.Hiina katkestas läbirääkimised, süüdistades Dalai Lamat vägivaldsuses, vägivalla põhjustamises ja iseseisvuse, mitte autonoomia poole püüdlemises. Nii et täna, Lhasa ülestõusu 50. aastapäeval oleks täiesti mõeldamatu, et parlament ei sekkuks, mitte ainult Dalai Lama ja vägivallatuse kaitseks, vaid ka parlamendi seisukoha ja maine kaitseks. Me ei soovi, et päevakorrast midagi maha võetaks; lihtsalt palume, et parlamendil oleks julgust oma seisukoht välja öelda.Sellepärast palume, et lisaks arutelule hääletataks ka resolutsiooni üle.","Marco Cappato,",3,102,not_available,"['ita', 'ita', 'ita']","['  Marco Cappato,  fraktsiooni ALDE nimel. – (IT) Austatud president, daamid ja härrad, aasta tagasi võtsime vastu resolutsiooni, mis toetas Dalai Lama seisukohta läbirääkimistes Hiinaga, et Tiibet peab olema vägivallavaba ja autonoomne, mitte iseseisev.', 'Hiina katkestas läbirääkimised, süüdistades Dalai Lamat vägivaldsuses, vägivalla põhjustamises ja iseseisvuse, mitte autonoomia poole püüdlemises. Nii et täna, Lhasa ülestõusu 50. aastapäeval oleks täiesti mõeldamatu, et parlament ei sekkuks, mitte ainult Dalai Lama ja vägivallatuse kaitseks, vaid ka parlamendi seisukoha ja maine kaitseks. Me ei soovi, et päevakorrast midagi maha võetaks; lihtsalt palume, et parlamendil oleks julgust oma seisukoht välja öelda.', 'Sellepärast palume, et lisaks arutelule hääletataks ka resolutsiooni üle.']"
20, 15. Tööplaan,"  Nirj Deva  (PPE-DE). -   Austatud president, arvasin, et ei võta sõna, aga arvestades, et see on väga oluline parlament ja on üleilmne krediidikriis ning meie dialoogipartnerid kogu maailmas peaksid meid tõsiselt võtma, ei peaks me tegelikult keskenduma sellistele asjadele, kui praegu on vaja luua majanduslikke sildu ja partnerlussuhteid.",Nirj Deva  (PPE-DE). -,1,48,not_available,['est'],"['  Nirj Deva  (PPE-DE). -   Austatud president, arvasin, et ei võta sõna, aga arvestades, et see on väga oluline parlament ja on üleilmne krediidikriis ning meie dialoogipartnerid kogu maailmas peaksid meid tõsiselt võtma, ei peaks me tegelikult keskenduma sellistele asjadele, kui praegu on vaja luua majanduslikke sildu ja partnerlussuhteid.']"
21, 15. Tööplaan,"  President.   – Hindan teie sõnu, aga see ei olnud kodukorraga kooskõlas.(Parlament kiitis taotluse heaks.)Seoses aruteluga inimõiguste, demokraatia ja õigusriigiga seotud rikkumiste üle on Euroopa Parlamendi Sotsiaaldemokraatide fraktsioon esitanud taotluse asendada päevakorra alapunkt Sierra Leone kohta uue alapunktiga „Abiorganisatsioonide väljasaatmine Darfurist”.",President.,3,41,not_available,"['est', 'est', 'est']","['  President.   – Hindan teie sõnu, aga see ei olnud kodukorraga kooskõlas.', '(Parlament kiitis taotluse heaks.)', 'Seoses aruteluga inimõiguste, demokraatia ja õigusriigiga seotud rikkumiste üle on Euroopa Parlamendi Sotsiaaldemokraatide fraktsioon esitanud taotluse asendada päevakorra alapunkt Sierra Leone kohta uue alapunktiga „Abiorganisatsioonide väljasaatmine Darfurist”.']"
22, 15. Tööplaan,"  Hannes Swoboda,  fraktsiooni PSE nimel. – (DE) Austatud president, teen lühidalt. Olukord Darfuris on muutunud väga kriitiliseks ja seda halvendab veelgi erinevate abiorganisatsioonide väljasaatmine. Sellepärast tahame selle praegu prioriteediks seada. Paluksin teie toetust. Aitäh.","Hannes Swoboda,",1,33,not_available,['ger'],"['  Hannes Swoboda,  fraktsiooni PSE nimel. – (DE) Austatud president, teen lühidalt. Olukord Darfuris on muutunud väga kriitiliseks ja seda halvendab veelgi erinevate abiorganisatsioonide väljasaatmine. Sellepärast tahame selle praegu prioriteediks seada. Paluksin teie toetust. Aitäh.']"
23, 15. Tööplaan,  President.   – Darfur on nüüd üks päevakorrapunkt.(Tööplaan kinnitati.),President.,2,8,not_available,"['est', 'est']","['  President.   – Darfur on nüüd üks päevakorrapunkt.', '(Tööplaan kinnitati.)']"
24, 16. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,  President.   – Järgmine päevakorrapunkt on üheminutilised sõnavõtud poliitiliselt olulistel teemadel.,President.,1,9,not_available,['est'],['  President.   – Järgmine päevakorrapunkt on üheminutilised sõnavõtud poliitiliselt olulistel teemadel.']
25, 16. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Georgios Papastamkos  (PPE-DE). -  (EL) Austatud president, üleilmse finantskriisi kahjulik mõju on praeguseks nähtav rahvusvahelises kaubanduses. Pruugib vaid märkida, et maailma majanduse kasvutempo vähenes 2006. aasta kaheksalt ja poolelt protsendilt viiele ja poolele protsendile 2007. aastal ja 2008. aastal oli see vaid nelja protsendi ringis. Maailma Kaubandusorganisatsiooni raames juurutati erimehhanism, millega jälgida meetmeid, mille organisatsiooni liikmesriigid on vastu võtnud ja võtavad vastu kannatada saanud sektorite toetamiseks.Arvestades väliskaubanduse erilist olulisust majandusele, majanduskasvule ja tööhõivele Euroopa Liidus, palutakse komisjonil majanduse taastamise kava kohaldamise raames võtta kohe juhtiv roll mitmepoolses kaubanduse toetamise algatuses. Samuti palutakse tal kooskõlastada igasugused sellised algatused Maailmapanga ja teiste mitmepoolsete arenguorganisatsioonide tööga.",Georgios Papastamkos  (PPE-DE). -,2,104,not_available,"['gre', 'gre']","['  Georgios Papastamkos  (PPE-DE). -  (EL) Austatud president, üleilmse finantskriisi kahjulik mõju on praeguseks nähtav rahvusvahelises kaubanduses. Pruugib vaid märkida, et maailma majanduse kasvutempo vähenes 2006. aasta kaheksalt ja poolelt protsendilt viiele ja poolele protsendile 2007. aastal ja 2008. aastal oli see vaid nelja protsendi ringis. Maailma Kaubandusorganisatsiooni raames juurutati erimehhanism, millega jälgida meetmeid, mille organisatsiooni liikmesriigid on vastu võtnud ja võtavad vastu kannatada saanud sektorite toetamiseks.', 'Arvestades väliskaubanduse erilist olulisust majandusele, majanduskasvule ja tööhõivele Euroopa Liidus, palutakse komisjonil majanduse taastamise kava kohaldamise raames võtta kohe juhtiv roll mitmepoolses kaubanduse toetamise algatuses. Samuti palutakse tal kooskõlastada igasugused sellised algatused Maailmapanga ja teiste mitmepoolsete arenguorganisatsioonide tööga.']"
26, 16. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Ioan Mircea Paşcu  (PSE). -   Härra president, praegune kriis avaldab survet rahvusvahelisele, poliitilisele, sõjalisele, majanduslikule ja finantsülesehitusele. EL on selle ülesehituse keskne osa. See näis ainsa võimalusena, kuidas Euroopa saab säilitada oma rolli kahepolaarses maailmas. See laienes edukalt, et Euroopa pärast külma sõda taasühendada, ja nüüd peab ta säilitama varem saavutatu ja jätkama integratsiooni, kui paremad ajad naasevad.See ei ole lihtne ülesanne, eelkõige praeguse eesistujariigi jaoks, aga ka tulevaste eesistujariikide jaoks, kes peavad tegelema jätkuva institutsioonidevahelise patiseisuga seoses Lissaboni lepinguga ning uuele parlamendile ja komisjonile üleminekuga, võideldes samas protektsionistlike kalduvustega, ähvardustega taasriigistada ühised poliitikavaldkonnad ja võimalike rahvusvaheliste kriisidega naabruskonnas.ELi jaoks on seega praegu oluline aeg. Ta kas tuleb toime või lõhub kõik. Meie edu sõltub täielikust mõistmisest, et solidaarsus on ainus viis, kuidas tulla toime nende suurte probleemidega jätkata meie seikluslikku rännakut maailmaasjades.",Ioan Mircea Paşcu  (PSE). -,3,134,not_available,"['est', 'est', 'est']","['  Ioan Mircea Paşcu  (PSE). -   Härra president, praegune kriis avaldab survet rahvusvahelisele, poliitilisele, sõjalisele, majanduslikule ja finantsülesehitusele. EL on selle ülesehituse keskne osa. See näis ainsa võimalusena, kuidas Euroopa saab säilitada oma rolli kahepolaarses maailmas. See laienes edukalt, et Euroopa pärast külma sõda taasühendada, ja nüüd peab ta säilitama varem saavutatu ja jätkama integratsiooni, kui paremad ajad naasevad.', 'See ei ole lihtne ülesanne, eelkõige praeguse eesistujariigi jaoks, aga ka tulevaste eesistujariikide jaoks, kes peavad tegelema jätkuva institutsioonidevahelise patiseisuga seoses Lissaboni lepinguga ning uuele parlamendile ja komisjonile üleminekuga, võideldes samas protektsionistlike kalduvustega, ähvardustega taasriigistada ühised poliitikavaldkonnad ja võimalike rahvusvaheliste kriisidega naabruskonnas.', 'ELi jaoks on seega praegu oluline aeg. Ta kas tuleb toime või lõhub kõik. Meie edu sõltub täielikust mõistmisest, et solidaarsus on ainus viis, kuidas tulla toime nende suurte probleemidega jätkata meie seikluslikku rännakut maailmaasjades.']"
27, 16. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Magor Imre Csibi  (ALDE)  . – (RO) Pärast Rumeenia parlamendivalimisi on opositsiooniparteid praegu raskes olukorras. Õigupoolest püüavad võimuparteid nad kohalikust poliitikast ja haldusest eraldada ja üldse välja jätta.Poliitilistel põhjustel kohaliku poliitika loojate väljavahetamine praeguses majanduskriisis toob esile valitsuse vastutustundetuse. See kannab endas ohtu, et konkreetselt kohalikele kogukondadele suunatud projektide elluviimise tempo aeglustub.Praeguse valitsuse demokraatlikus usaldusväärsuses võib kahelda, sest kaht Braşovi kohaliku tasandi volikogu liiget – Vasile Brani ja Iulian Marat, kelle kohalikud elanikud valisid, ei ole ametlikult sellele kohale kinnitatud juba kaheksa kuud pärast kohalikke valimisi. Vasile Brani valimine kuulutati volikogu otsusega põhjendamatult tühiseks, aga Iulian Mara ei saanud vannet anda, sest tema kohta kinnitava otsuse vaidlustas halduskohtus Braşovi maakonna prefektuur.Kuna võimulolijad tegelevad kohaliku valitsuse funktsioonide õõnestamisega ega austa kodanike soove, rikuti seadust ja asendati need kaks volikogu liiget enamuse äranägemisel kahe teise inimesega.Minu arust peab praegune valitsus teadma, et enamushääled ei anna õigust seaduste üle irvitada. Seda sorti kuritarvitamine tuleb lõpetada ja seadus tuleb jõusse seada. Kodanike hääli ei tohi enamuse diktatuuri poolt tühiseks kuulutada.",Magor Imre Csibi  (ALDE),5,167,not_available,"['rum', 'rum', 'rum', 'rum', 'rum']","['  Magor Imre Csibi  (ALDE)  . – (RO) Pärast Rumeenia parlamendivalimisi on opositsiooniparteid praegu raskes olukorras. Õigupoolest püüavad võimuparteid nad kohalikust poliitikast ja haldusest eraldada ja üldse välja jätta.', 'Poliitilistel põhjustel kohaliku poliitika loojate väljavahetamine praeguses majanduskriisis toob esile valitsuse vastutustundetuse. See kannab endas ohtu, et konkreetselt kohalikele kogukondadele suunatud projektide elluviimise tempo aeglustub.', 'Praeguse valitsuse demokraatlikus usaldusväärsuses võib kahelda, sest kaht Braşovi kohaliku tasandi volikogu liiget – Vasile Brani ja Iulian Marat, kelle kohalikud elanikud valisid, ei ole ametlikult sellele kohale kinnitatud juba kaheksa kuud pärast kohalikke valimisi. Vasile Brani valimine kuulutati volikogu otsusega põhjendamatult tühiseks, aga Iulian Mara ei saanud vannet anda, sest tema kohta kinnitava otsuse vaidlustas halduskohtus Braşovi maakonna prefektuur.', 'Kuna võimulolijad tegelevad kohaliku valitsuse funktsioonide õõnestamisega ega austa kodanike soove, rikuti seadust ja asendati need kaks volikogu liiget enamuse äranägemisel kahe teise inimesega.', 'Minu arust peab praegune valitsus teadma, et enamushääled ei anna õigust seaduste üle irvitada. Seda sorti kuritarvitamine tuleb lõpetada ja seadus tuleb jõusse seada. Kodanike hääli ei tohi enamuse diktatuuri poolt tühiseks kuulutada.']"
28, 16. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Jan Tadeusz Masiel  (UEN).   – (PL) Austatud president, eelmisel nädalal külastas parlamendi mitteametlik delegatsioon Palestiinat ja Iisraeli. Käisime ka Gaza sektoris. Seal nähtu tekitas minus tohutut raevu ja kaastunnet okupeeritud Palestiina riigile. Minu raevu jagavad ka ÜRO agentuurid, kes seal piirkonnas tegutsevad.Härra president, mina näen sellest olukorrast vaid üht väljapääsu: Palestiina riik tuleb luua väga kiiresti ja tingimusteta. 1948. aastal, kui juudid oma riigi asutasid, ei küsinud nad palestiinlaste nõusolekut. Tänapäeval ei tohi Iisrael takistada Palestiina rahva tahet. Kordan: allasurutud rahvale tuleb anda tingimusteta kiiret abi, mis lõpetaks selle vana konflikti.Arvan, et sellised meetmed tugevdaksid rahu kogu maailmas, aga eelkõige peaksime seda tegema lihtsalt sellepärast, et palestiinlastel on õigus oma riigile.",Jan Tadeusz Masiel  (UEN).,3,112,not_available,"['pol', 'pol', 'pol']","['  Jan Tadeusz Masiel  (UEN).   – (PL) Austatud president, eelmisel nädalal külastas parlamendi mitteametlik delegatsioon Palestiinat ja Iisraeli. Käisime ka Gaza sektoris. Seal nähtu tekitas minus tohutut raevu ja kaastunnet okupeeritud Palestiina riigile. Minu raevu jagavad ka ÜRO agentuurid, kes seal piirkonnas tegutsevad.', 'Härra president, mina näen sellest olukorrast vaid üht väljapääsu: Palestiina riik tuleb luua väga kiiresti ja tingimusteta. 1948. aastal, kui juudid oma riigi asutasid, ei küsinud nad palestiinlaste nõusolekut. Tänapäeval ei tohi Iisrael takistada Palestiina rahva tahet. Kordan: allasurutud rahvale tuleb anda tingimusteta kiiret abi, mis lõpetaks selle vana konflikti.', 'Arvan, et sellised meetmed tugevdaksid rahu kogu maailmas, aga eelkõige peaksime seda tegema lihtsalt sellepärast, et palestiinlastel on õigus oma riigile.']"
