,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
10, 15. Program práce,PREDSEDÁ: PÁN PITTELLA podpredseda,PREDSEDÁ: PÁN PITTELLA,1,4,not_available,['slo'],['PREDSEDÁ: PÁN PITTELLA podpredseda']
11, 17. Vysvetlenia hlasovania,Písomné vysvetlenia hlasovania ,unknown,1,3,not_available,['slo'],['Písomné vysvetlenia hlasovania ']
12, 17. Vysvetlenia hlasovania,"  Jean-Pierre Audy  (PPE)  , písomne. – (FR) Hlasoval som za uznesenie Európskeho parlamentu, ktorým sa schvaľuje nominácia pána Algirdasa Šemetu za člena Európskej komisie. Spochybňujem však právne aspekty tohto rozhodnutia. Podľa článku 215 ods. 3 Zmluvy o založení Európskeho spoločenstva, ktorý stanovuje predpisy v prípade rezignácie komisára, je to v skutočnosti Rada, ktorá rozhoduje kvalifikovanou väčšinou a menuje náhradného komisára. Podľa môjho názoru Európsky parlament nemá v tomto konkrétnom prípade žiadnu moc a jeho rokovací poriadok, paragraf 2 ods. 2 prílohy XVII, z ktorého vyplýva tajné hlasovanie, nie je v súlade so zmluvou. Táto klauzula rokovacieho poriadku je určite imperatívom pre Európsky parlament, ale nie pre náležite menovaného komisára. Článok 214 ods. 2 Zmluvy o ES, prekvapivo uvedený ako právny základ uznesenia, sa nezaoberá menovaním komisára v prípade rezignácie, ale hlasovaním za schválenie celej Komisie ako kolégia. Je tiež zvláštne vidieť toto uznesenie prijaté na základe článku 106 ods. 4 rokovacieho poriadku, ktorý sa týka voľby celej Komisie a nie výmeny komisára. ",Jean-Pierre Audy  (PPE),1,161,not_available,['fra'],"['  Jean-Pierre Audy  (PPE)  , písomne. – (FR) Hlasoval som za uznesenie Európskeho parlamentu, ktorým sa schvaľuje nominácia pána Algirdasa Šemetu za člena Európskej komisie. Spochybňujem však právne aspekty tohto rozhodnutia. Podľa článku 215 ods. 3 Zmluvy o založení Európskeho spoločenstva, ktorý stanovuje predpisy v prípade rezignácie komisára, je to v skutočnosti Rada, ktorá rozhoduje kvalifikovanou väčšinou a menuje náhradného komisára. Podľa môjho názoru Európsky parlament nemá v tomto konkrétnom prípade žiadnu moc a jeho rokovací poriadok, paragraf 2 ods. 2 prílohy XVII, z ktorého vyplýva tajné hlasovanie, nie je v súlade so zmluvou. Táto klauzula rokovacieho poriadku je určite imperatívom pre Európsky parlament, ale nie pre náležite menovaného komisára. Článok 214 ods. 2 Zmluvy o ES, prekvapivo uvedený ako právny základ uznesenia, sa nezaoberá menovaním komisára v prípade rezignácie, ale hlasovaním za schválenie celej Komisie ako kolégia. Je tiež zvláštne vidieť toto uznesenie prijaté na základe článku 106 ods. 4 rokovacieho poriadku, ktorý sa týka voľby celej Komisie a nie výmeny komisára. ']"
13, 17. Vysvetlenia hlasovania,"  Rareş-Lucian Niculescu  (PPE),  písomne. – (RO) Hlasoval som za pána Šemetu, ktorému by som rád zagratuloval k vymenovaniu, a prajem mu veľa úspechov. Nedá mi však opäť nevyjadriť obavu, ktorú som už prezentoval vo Výbore pre poľnohospodárstvo a rozvoj vidieka. Týka sa jeho návrhu na získanie časti prostriedkov na financovanie plánu hospodárskej obnovy Európy znížením prostriedkov vyčlenených na priamu pomoc poľnohospodárskemu odvetviu. Verím, že toto bolo len menšie nedorozumenie a že takéto opatrenie, ktoré by nebolo možné prijať, nebude realizované. ","Rareş-Lucian Niculescu  (PPE),",1,80,not_available,['rum'],"['  Rareş-Lucian Niculescu  (PPE),  písomne. – (RO) Hlasoval som za pána Šemetu, ktorému by som rád zagratuloval k vymenovaniu, a prajem mu veľa úspechov. Nedá mi však opäť nevyjadriť obavu, ktorú som už prezentoval vo Výbore pre poľnohospodárstvo a rozvoj vidieka. Týka sa jeho návrhu na získanie časti prostriedkov na financovanie plánu hospodárskej obnovy Európy znížením prostriedkov vyčlenených na priamu pomoc poľnohospodárskemu odvetviu. Verím, že toto bolo len menšie nedorozumenie a že takéto opatrenie, ktoré by nebolo možné prijať, nebude realizované. ']"
14, 17. Vysvetlenia hlasovania,"  Jean-Pierre Audy  (PPE)  , písomne. – (FR) Hlasoval som za uznesenie Európskeho parlamentu, ktorým sa schvaľuje nominácia pána Pawela Semeckého za člena Európskej komisie. Spochybňujem však právne aspekty tohto rozhodnutia. Podľa článku 215 ods. 3 Zmluvy o založení Európskeho spoločenstva, ktorý stanovuje predpisy v prípade rezignácie komisára, je to v skutočnosti Rada, ktorá rozhoduje kvalifikovanou väčšinou a menuje náhradného komisára. Podľa môjho názoru Európsky parlament nemá v tomto konkrétnom prípade žiadnu moc a jeho rokovací poriadok, paragraf 2 ods. 2 prílohy XVII, z ktorého vyplýva tajné hlasovanie, nie je v súlade so zmluvou. Táto klauzula rokovacieho poriadku je určite imperatívom pre Európsky parlament, ale nie pre náležite menovaného komisára. Článok 214 ods. 2 Zmluvy o ES, prekvapivo uvedený ako právny základ uznesenia, sa nezaoberá menovaním komisára v prípade rezignácie, ale hlasovaním za schválenie celej Komisie ako kolégia. Je tiež zvláštne vidieť toto uznesenie prijaté na základe článku 106 ods. 4 rokovacieho poriadku, ktorý sa týka voľby celej Komisie a nie výmeny komisára. ",Jean-Pierre Audy  (PPE),1,161,not_available,['fra'],"['  Jean-Pierre Audy  (PPE)  , písomne. – (FR) Hlasoval som za uznesenie Európskeho parlamentu, ktorým sa schvaľuje nominácia pána Pawela Semeckého za člena Európskej komisie. Spochybňujem však právne aspekty tohto rozhodnutia. Podľa článku 215 ods. 3 Zmluvy o založení Európskeho spoločenstva, ktorý stanovuje predpisy v prípade rezignácie komisára, je to v skutočnosti Rada, ktorá rozhoduje kvalifikovanou väčšinou a menuje náhradného komisára. Podľa môjho názoru Európsky parlament nemá v tomto konkrétnom prípade žiadnu moc a jeho rokovací poriadok, paragraf 2 ods. 2 prílohy XVII, z ktorého vyplýva tajné hlasovanie, nie je v súlade so zmluvou. Táto klauzula rokovacieho poriadku je určite imperatívom pre Európsky parlament, ale nie pre náležite menovaného komisára. Článok 214 ods. 2 Zmluvy o ES, prekvapivo uvedený ako právny základ uznesenia, sa nezaoberá menovaním komisára v prípade rezignácie, ale hlasovaním za schválenie celej Komisie ako kolégia. Je tiež zvláštne vidieť toto uznesenie prijaté na základe článku 106 ods. 4 rokovacieho poriadku, ktorý sa týka voľby celej Komisie a nie výmeny komisára. ']"
15, 17. Vysvetlenia hlasovania,"  Jean-Pierre Audy  (PPE)  , písomne. – (FR) Hlasoval som za uznesenie Európskeho parlamentu, ktorým sa schvaľuje nominácia pána Karela de Guchta za člena Európskej komisie. Spochybňujem však právne aspekty tohto rozhodnutia. Podľa článku 215 ods. 3 Zmluvy o založení Európskeho spoločenstva, ktorý stanovuje predpisy v prípade rezignácie komisára, je to v skutočnosti Rada, ktorá rozhoduje kvalifikovanou väčšinou a menuje náhradného komisára. Podľa môjho názoru Európsky parlament nemá v tomto konkrétnom prípade žiadnu moc a jeho rokovací poriadok, paragraf 2 ods. 2 prílohy XVII, z ktorého vyplýva tajné hlasovanie, nie je v súlade so zmluvou. Táto klauzula rokovacieho poriadku je určite imperatívom pre Európsky parlament, ale nie pre náležite menovaného komisára. Článok 214 ods. 2 Zmluvy o ES, prekvapivo uvedený ako právny základ uznesenia, sa nezaoberá menovaním komisára v prípade rezignácie, ale hlasovaním za schválenie celej Komisie ako kolégia. Je tiež zvláštne vidieť toto uznesenie prijaté na základe článku 106 ods. 4 rokovacieho poriadku, ktorý sa týka voľby celej Komisie a nie výmeny komisára. ",Jean-Pierre Audy  (PPE),1,162,not_available,['fra'],"['  Jean-Pierre Audy  (PPE)  , písomne. – (FR) Hlasoval som za uznesenie Európskeho parlamentu, ktorým sa schvaľuje nominácia pána Karela de Guchta za člena Európskej komisie. Spochybňujem však právne aspekty tohto rozhodnutia. Podľa článku 215 ods. 3 Zmluvy o založení Európskeho spoločenstva, ktorý stanovuje predpisy v prípade rezignácie komisára, je to v skutočnosti Rada, ktorá rozhoduje kvalifikovanou väčšinou a menuje náhradného komisára. Podľa môjho názoru Európsky parlament nemá v tomto konkrétnom prípade žiadnu moc a jeho rokovací poriadok, paragraf 2 ods. 2 prílohy XVII, z ktorého vyplýva tajné hlasovanie, nie je v súlade so zmluvou. Táto klauzula rokovacieho poriadku je určite imperatívom pre Európsky parlament, ale nie pre náležite menovaného komisára. Článok 214 ods. 2 Zmluvy o ES, prekvapivo uvedený ako právny základ uznesenia, sa nezaoberá menovaním komisára v prípade rezignácie, ale hlasovaním za schválenie celej Komisie ako kolégia. Je tiež zvláštne vidieť toto uznesenie prijaté na základe článku 106 ods. 4 rokovacieho poriadku, ktorý sa týka voľby celej Komisie a nie výmeny komisára. ']"
16, 19. Jednominútové vystúpenia k otázkam politického významu,"  Predsedajúci.   − Teraz pristúpime k vystúpeniam, ktoré nesmú trvať dlhšie ako minútu. Máme veľmi dlhý zoznam žiadostí. To je prejav veľkej túžby participovať, čo slúži ku cti tomuto Parlamentu. Nebudem však môcť dať slovo všetkým, ktorí chcú vystúpiť, pretože 100 žiadostí by zabralo hodinu a pol, zatiaľ čo k dispozícii máme len 30 minút. ",Predsedajúci.,1,53,not_available,['slo'],"['  Predsedajúci.   − Teraz pristúpime k vystúpeniam, ktoré nesmú trvať dlhšie ako minútu. Máme veľmi dlhý zoznam žiadostí. To je prejav veľkej túžby participovať, čo slúži ku cti tomuto Parlamentu. Nebudem však môcť dať slovo všetkým, ktorí chcú vystúpiť, pretože 100 žiadostí by zabralo hodinu a pol, zatiaľ čo k dispozícii máme len 30 minút. ']"
17, 19. Jednominútové vystúpenia k otázkam politického významu,"  Seán Kelly  (PPE).   – (GA) Vážený pán predsedajúci, keďže toto je moja prvá príležitosť vystúpiť v Parlamente, rád by som začal vo svojom rodnom jazyku. Ako viete, kampaň za referendum o Lisabonskej zmluve je v Írsku momentálne v plnom prúde a veríme, že sa 2. októbra dočkáme pozitívneho výsledku. Jednou z vecí, ktorou sa toto súčasné kolo veľmi odlišuje, sú záruky, ktoré Európska únia dala írskej vláde v súvislosti s daňami, interrupciami a obranou. Veľmi dôležitý je aj nový priestor pre športy zahrnutý v Lisabonskej zmluve, niečo, čo sa v minulom kole vôbec nespomenulo. Ako človek, ktorý sa celý život pohyboval v oblasti športu na rôznych úrovniach ako hráč a funkcionár, verím, že možnosť vyplývajúca z Lisabonskej zmluvy, že EÚ bude brať šport vážne a bude podporovať domáce aj medzinárodné športy, udrela na pravú strunu írskej športovej verejnosti. Z tohto dôvodu a z iných zrejmejších dôvodov, akými sú napríklad zdravie, sociálne a fyzické výhody športu, je nevyhnutné, aby sa po schválení Lisabonskej zmluvy poskytovali postačujúce finančné prostriedky…(Predsedajúci prerušil rečníka.) ",Seán Kelly  (PPE).,3,169,not_available,"['gla', 'gla', 'gla']","['  Seán Kelly  (PPE).   – (GA) Vážený pán predsedajúci, keďže toto je moja prvá príležitosť vystúpiť v Parlamente, rád by som začal vo svojom rodnom jazyku. Ako viete, kampaň za referendum o Lisabonskej zmluve je v Írsku momentálne v plnom prúde a veríme, že sa 2. októbra dočkáme pozitívneho výsledku. Jednou z vecí, ktorou sa toto súčasné kolo veľmi odlišuje, sú záruky, ktoré Európska únia dala írskej vláde v súvislosti s daňami, interrupciami a obranou. Veľmi dôležitý je aj nový priestor pre športy zahrnutý v Lisabonskej zmluve, niečo, čo sa v minulom kole vôbec nespomenulo. ', 'Ako človek, ktorý sa celý život pohyboval v oblasti športu na rôznych úrovniach ako hráč a funkcionár, verím, že možnosť vyplývajúca z Lisabonskej zmluvy, že EÚ bude brať šport vážne a bude podporovať domáce aj medzinárodné športy, udrela na pravú strunu írskej športovej verejnosti. Z tohto dôvodu a z iných zrejmejších dôvodov, akými sú napríklad zdravie, sociálne a fyzické výhody športu, je nevyhnutné, aby sa po schválení Lisabonskej zmluvy poskytovali postačujúce finančné prostriedky…', '(Predsedajúci prerušil rečníka.) ']"
18, 19. Jednominútové vystúpenia k otázkam politického významu,"  Vasilica Viorica Dăncilă  (S&D).   – (RO) Vážený pán predsedajúci, domnievam sa, že v odvetví poľnohospodárstva Rumunska sú v porovnaní s inými členskými štátmi určité rozdiely, pokiaľ ide o štrukturálne problémy. Musím zdôrazniť, že Európska únia by mala využiť svoju politickú a hospodársku výhodu na to, aby zamerala viac pozornosti na riadenie pridelených finančných prostriedkov pre odvetvie poľnohospodárstva tým členským štátom, ktoré k nej pristúpili neskôr.Chcela by som vyjadriť svoj názor, že podpora udržateľného odvetvia poľnohospodárstva s primeraným rozpočtom aj po roku 2013 by vyriešila tento problém, čím by poľnohospodári získali strednodobé a dlhodobé vyhliadky spolu s dostatočnými finančnými prostriedkami, aby sa rumunské poľnohospodárstvo mohlo zosúladiť s európskymi štandardmi a vytvoriť príležitosť pre jednotnú Európu. ",Vasilica Viorica Dăncilă  (S&D).,2,115,not_available,"['rum', 'rum']","['  Vasilica Viorica Dăncilă  (S&D).   – (RO) Vážený pán predsedajúci, domnievam sa, že v odvetví poľnohospodárstva Rumunska sú v porovnaní s inými členskými štátmi určité rozdiely, pokiaľ ide o štrukturálne problémy. Musím zdôrazniť, že Európska únia by mala využiť svoju politickú a hospodársku výhodu na to, aby zamerala viac pozornosti na riadenie pridelených finančných prostriedkov pre odvetvie poľnohospodárstva tým členským štátom, ktoré k nej pristúpili neskôr.', 'Chcela by som vyjadriť svoj názor, že podpora udržateľného odvetvia poľnohospodárstva s primeraným rozpočtom aj po roku 2013 by vyriešila tento problém, čím by poľnohospodári získali strednodobé a dlhodobé vyhliadky spolu s dostatočnými finančnými prostriedkami, aby sa rumunské poľnohospodárstvo mohlo zosúladiť s európskymi štandardmi a vytvoriť príležitosť pre jednotnú Európu. ']"
19, 19. Jednominútové vystúpenia k otázkam politického významu,"  Sergej Kozlík  (ALDE). -  (SK) Ctený Parlament, Maďarsko a maďarské menšiny permanentne otvárajú problém národnostných menšín. Za použitia poloprávd, často aj klamstiev, sa pokúšajú manipulovať európsku verejnú mienku vo svoj prospech. Aká je pravda?Za uplynulých osemdesiat rokov, za mĺkveho prizerania Európy, boli v Maďarsku takmer zlikvidované národnostné menšiny. Aj slovenská menšina bola zdecimovaná z tristotisíc na desaťtisíc členov. Početnosť maďarskej menšiny v okolitých krajinách vrátane Slovenska zostala zachovaná.Za posledné dva roky bolo v Maďarsku zavraždených šesť rómskych spoluobčanov a desiatky boli vážne zranené. Objavujú sa útoky proti Židom a narastajú ďalšie formy extrémizmu, ktoré dokonca prekračujú hranice Maďarska. Túto agresiu, ktorú v Maďarsku nedostatočne zvládajú, treba odsúdiť. Európske inštitúcie by sa týmito prejavmi extrémizmu mali dôraznejšie zaoberať. ",Sergej Kozlík  (ALDE). -,3,118,not_available,"['slo', 'slo', 'slo']","['  Sergej Kozlík  (ALDE). -  (SK) Ctený Parlament, Maďarsko a maďarské menšiny permanentne otvárajú problém národnostných menšín. Za použitia poloprávd, často aj klamstiev, sa pokúšajú manipulovať európsku verejnú mienku vo svoj prospech. Aká je pravda?', 'Za uplynulých osemdesiat rokov, za mĺkveho prizerania Európy, boli v Maďarsku takmer zlikvidované národnostné menšiny. Aj slovenská menšina bola zdecimovaná z tristotisíc na desaťtisíc členov. Početnosť maďarskej menšiny v okolitých krajinách vrátane Slovenska zostala zachovaná.', 'Za posledné dva roky bolo v Maďarsku zavraždených šesť rómskych spoluobčanov a desiatky boli vážne zranené. Objavujú sa útoky proti Židom a narastajú ďalšie formy extrémizmu, ktoré dokonca prekračujú hranice Maďarska. Túto agresiu, ktorú v Maďarsku nedostatočne zvládajú, treba odsúdiť. Európske inštitúcie by sa týmito prejavmi extrémizmu mali dôraznejšie zaoberať. ']"
20, 19. Jednominútové vystúpenia k otázkam politického významu,"  João Ferreira  (GUE/NGL).   – (PT) Vojenský prevrat, ku ktorému došlo 28. júna v Hondurase, bol urážkou slobody politického prejavu a najzákladnejších demokratických slobôd honduraského ľudu.Odvtedy vláda de facto prijala represívne opatrenia proti ľudovému hnutiu, ktoré demonštrovalo v uliciach, zaviedla režim mediálneho embarga, obmedzenia slobôd, perzekúcie, nezákonných zadržiavaní, zmiznutí, a dokonca aj vrážd členov organizovaného odporu voči prevratu.To všetko sme mohli na vlastné oči vidieť počas nedávnej návštevy delegácie z Konfederatívnej skupiny Európskej zjednotenej ľavice – Nordickej zelenej ľavice v Hondurase a Nikarague, kde sme sa stretli so zákonným prezidentom krajiny Manuelom Zelayom. Reakcia európskych inštitúcií na tieto okolnosti je prinajmenšom nejednoznačná. Zatiaľ čo niektorí neprijateľne mlčia, iní vyzývajú obidve strany, aby urobili všetko, čo je v ich silách pre čo najrýchlejšie dosiahnutie politického riešenia, k rozličným záležitostiam pristupujú tak, ako keby boli rovnaké, a ignorujú vinníkov, ako keby nebol na jednej strane demokraticky zvolený prezident a na druhej strane nezákonná vláda, ktorá ho zadržala a vyhnala ho z krajiny, keď sa nezákonne chopila moci.Najzákladnejšia úcta k demokracii vyžaduje, aby európske inštitúcie vydali neochvejné a presvedčivé odsúdenie tohto prevratu a na medzinárodnej úrovni prijali opatrenia na zvýšenie tlaku na nezákonnú vládu, ktorá je pri moci, a izolovali ju. Taktiež nesmú uznať ani podporiť žiadne voľby, ktoré sa budú konať skôr, ako dôjde k obnoveniu demokratickej zákonnosti v krajine. ",João Ferreira  (GUE/NGL).,4,219,not_available,"['por', 'por', 'por', 'por']","['  João Ferreira  (GUE/NGL).   – (PT) Vojenský prevrat, ku ktorému došlo 28. júna v Hondurase, bol urážkou slobody politického prejavu a najzákladnejších demokratických slobôd honduraského ľudu.', 'Odvtedy vláda de facto prijala represívne opatrenia proti ľudovému hnutiu, ktoré demonštrovalo v uliciach, zaviedla režim mediálneho embarga, obmedzenia slobôd, perzekúcie, nezákonných zadržiavaní, zmiznutí, a dokonca aj vrážd členov organizovaného odporu voči prevratu.', 'To všetko sme mohli na vlastné oči vidieť počas nedávnej návštevy delegácie z Konfederatívnej skupiny Európskej zjednotenej ľavice – Nordickej zelenej ľavice v Hondurase a Nikarague, kde sme sa stretli so zákonným prezidentom krajiny Manuelom Zelayom. Reakcia európskych inštitúcií na tieto okolnosti je prinajmenšom nejednoznačná. Zatiaľ čo niektorí neprijateľne mlčia, iní vyzývajú obidve strany, aby urobili všetko, čo je v ich silách pre čo najrýchlejšie dosiahnutie politického riešenia, k rozličným záležitostiam pristupujú tak, ako keby boli rovnaké, a ignorujú vinníkov, ako keby nebol na jednej strane demokraticky zvolený prezident a na druhej strane nezákonná vláda, ktorá ho zadržala a vyhnala ho z krajiny, keď sa nezákonne chopila moci.', 'Najzákladnejšia úcta k demokracii vyžaduje, aby európske inštitúcie vydali neochvejné a presvedčivé odsúdenie tohto prevratu a na medzinárodnej úrovni prijali opatrenia na zvýšenie tlaku na nezákonnú vládu, ktorá je pri moci, a izolovali ju. Taktiež nesmú uznať ani podporiť žiadne voľby, ktoré sa budú konať skôr, ako dôjde k obnoveniu demokratickej zákonnosti v krajine. ']"
21, 19. Jednominútové vystúpenia k otázkam politického významu,"  John Bufton  (EFD).   – Vážený pán predsedajúci, ako nový poslanec tohto Parlamentu som presvedčený, že jeden z hlavných problémov, ktorým čelia poľnohospodári vo Walese a vo zvyšku Spojeného kráľovstva, je navrhovaná elektronická identifikácia oviec, ktorá nadobudne účinnosť 1. januára 2010. Pravdou je, že skenovacie zariadenia, ktoré sa majú používať, nie sú presné. Chápem to tak, že sú presné len na 79 %, čo spôsobí vážne problémy poľnohospodárom v celom Spojenom kráľovstve.Nalieham na Komisiu, aby prehodnotila túto politiku a zaviedla ju len na báze dobrovoľnosti. Obávam sa, že mnoho poľnohospodárov bude vzhľadom na nepresné zariadenia penalizovaných a že sa znížia ich jednotné poľnohospodárske platby. V najhoršom prípade by mohlo ísť aj o 100 % pokles. Ústupky, ktoré sa už urobili, pomáhajú, ale nie sú dostatočné.Veľmi ma prekvapuje, že Komisia chce zaviesť elektronickú identifikáciu (EID) s takými obrovskými nedostatkami v zariadeniach. Rozumné by bolo postupovať tak, aby sa EID od januára budúceho roka zaviedla len na báze dobrovoľnosti. Nalieham na poslancov tohto Parlamentu, aby ma podporili v tejto osudovej záležitosti pre odvetvie poľnohospodárstva v celej Európe. ",John Bufton  (EFD).,3,173,not_available,"['slo', 'slo', 'slo']","['  John Bufton  (EFD).   – Vážený pán predsedajúci, ako nový poslanec tohto Parlamentu som presvedčený, že jeden z hlavných problémov, ktorým čelia poľnohospodári vo Walese a vo zvyšku Spojeného kráľovstva, je navrhovaná elektronická identifikácia oviec, ktorá nadobudne účinnosť 1. januára 2010. Pravdou je, že skenovacie zariadenia, ktoré sa majú používať, nie sú presné. Chápem to tak, že sú presné len na 79 %, čo spôsobí vážne problémy poľnohospodárom v celom Spojenom kráľovstve.', 'Nalieham na Komisiu, aby prehodnotila túto politiku a zaviedla ju len na báze dobrovoľnosti. Obávam sa, že mnoho poľnohospodárov bude vzhľadom na nepresné zariadenia penalizovaných a že sa znížia ich jednotné poľnohospodárske platby. V najhoršom prípade by mohlo ísť aj o 100 % pokles. Ústupky, ktoré sa už urobili, pomáhajú, ale nie sú dostatočné.', 'Veľmi ma prekvapuje, že Komisia chce zaviesť elektronickú identifikáciu (EID) s takými obrovskými nedostatkami v zariadeniach. Rozumné by bolo postupovať tak, aby sa EID od januára budúceho roka zaviedla len na báze dobrovoľnosti. Nalieham na poslancov tohto Parlamentu, aby ma podporili v tejto osudovej záležitosti pre odvetvie poľnohospodárstva v celej Európe. ']"
22, 19. Jednominútové vystúpenia k otázkam politického významu,"  Krisztina Morvai  (NI).   – Vážený pán predsedajúci, chcela by som vyzvať tento Parlament, aby prijal okamžité a účinné kroky na záchranu drobných a rodinných poľnohospodárov v nových členských štátoch, najmä v členských štátoch strednej a východnej Európy, a zvlášť v našej krajine, v Maďarsku.Čo sa stalo týmto poľnohospodárom? V dôsledku pristúpenia do Európskej únie sme museli takpovediac „ponúknuť“ 100 % našich trhov a na výmenu sme dostali 25 % dotácií. To je nielen nečestné a nespravodlivé, ale aj nezákonné: bolo to jasné porušenie Rímskej zmluvy. Keď sa títo poľnohospodári za týchto nespravodlivých a nezákonných okolností pokúšali obstáť v konkurencii, museli si zobrať pôžičky – obrovské pôžičky – aby boli konkurencieschopní. Teraz sa dostávajú do úpadku a musia predávať svoje pozemky za kolonizačných podmienok. Naše pozemky musíme sprístupňovať krajinám s desaťkrát vyšším HDP, ako máme my. Vyzývam na okamžité prehodnotenie kodanskej dohody.(Predsedajúci prerušil rečníčku.) ",Krisztina Morvai  (NI).,3,140,not_available,"['slo', 'slo', 'slo']","['  Krisztina Morvai  (NI).   – Vážený pán predsedajúci, chcela by som vyzvať tento Parlament, aby prijal okamžité a účinné kroky na záchranu drobných a rodinných poľnohospodárov v nových členských štátoch, najmä v členských štátoch strednej a východnej Európy, a zvlášť v našej krajine, v Maďarsku.', 'Čo sa stalo týmto poľnohospodárom? V dôsledku pristúpenia do Európskej únie sme museli takpovediac „ponúknuť“ 100 % našich trhov a na výmenu sme dostali 25 % dotácií. To je nielen nečestné a nespravodlivé, ale aj nezákonné: bolo to jasné porušenie Rímskej zmluvy. Keď sa títo poľnohospodári za týchto nespravodlivých a nezákonných okolností pokúšali obstáť v konkurencii, museli si zobrať pôžičky – obrovské pôžičky – aby boli konkurencieschopní. Teraz sa dostávajú do úpadku a musia predávať svoje pozemky za kolonizačných podmienok. Naše pozemky musíme sprístupňovať krajinám s desaťkrát vyšším HDP, ako máme my. Vyzývam na okamžité prehodnotenie kodanskej dohody.', '(Predsedajúci prerušil rečníčku.) ']"
23, 19. Jednominútové vystúpenia k otázkam politického významu,"  Rareş-Lucian Niculescu  (PPE)  . – (RO) Vážený pán predsedajúci, rovnako ako niektorí kolegovia poslanci by som rád upozornil na problém z odvetvia poľnohospodárstva. Nedávno zvlášť upútal moju pozornosť článok uverejnený v denníku Wall Street Journal, a preto považujem za povinnosť predstaviť tento článok Parlamentu a predložiť požiadavky, ktoré vyjadrili jeho autori.Nadpis článku, ktorý je podľa mňa dostatočný na pochopenie toho, o čom sa v ňom píše, bol: „Mr Barroso, Take Down Small Business Walls“ (Pán Barroso, zbúrajte steny malých podnikov). Tento článok nie je ničím iným ako výzvou pre budúcu Európsku komisiu, aby sa v rámci svojich najdôležitejších činností zamerala na podporu malých a stredných podnikov, ktoré sú počas krízy veľmi zraniteľné, a aby nijakým spôsobom neustúpila od implementácie iniciatívy Small Business Act z roku 2008. Európsky parlament je povinný zabezpečiť, aby sa tieto opatrenia vykonali riadne a efektívne, pretože ich potrebuje viac ako 20 miliónov malých a stredných podnikov v Európskej únii. ",Rareş-Lucian Niculescu  (PPE),2,153,not_available,"['rum', 'rum']","['  Rareş-Lucian Niculescu  (PPE)  . – (RO) Vážený pán predsedajúci, rovnako ako niektorí kolegovia poslanci by som rád upozornil na problém z odvetvia poľnohospodárstva. Nedávno zvlášť upútal moju pozornosť článok uverejnený v denníku Wall Street Journal, a preto považujem za povinnosť predstaviť tento článok Parlamentu a predložiť požiadavky, ktoré vyjadrili jeho autori.', 'Nadpis článku, ktorý je podľa mňa dostatočný na pochopenie toho, o čom sa v ňom píše, bol: „Mr Barroso, Take Down Small Business Walls“ (Pán Barroso, zbúrajte steny malých podnikov). Tento článok nie je ničím iným ako výzvou pre budúcu Európsku komisiu, aby sa v rámci svojich najdôležitejších činností zamerala na podporu malých a stredných podnikov, ktoré sú počas krízy veľmi zraniteľné, a aby nijakým spôsobom neustúpila od implementácie iniciatívy Small Business Act z roku 2008. Európsky parlament je povinný zabezpečiť, aby sa tieto opatrenia vykonali riadne a efektívne, pretože ich potrebuje viac ako 20 miliónov malých a stredných podnikov v Európskej únii. ']"
